ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;CODOSERA (LA);1
BADAJOZ;BADAJOZ;BADAJOZ;22
BADAJOZ;GÉVORA;GÉVORA;1
BADAJOZ;MONTIJO;BARBAÑO;2
BADAJOZ;MONTIJO;MONTIJO;3
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;1
BADAJOZ;OLIVA DE LA FRONTERA;ZAHINOS;3
BADAJOZ;PUEBLONUEVO DEL GUADIANA;PUEBLONUEVO DEL GUADIANA;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;VALDELACALZADA;3
BADAJOZ;SAN VICENTE DE ALCANTÁRA;SAN VICENTE DE ALCANTÁRA;2
BADAJOZ;SANTA MARTA;ENTRÍN BAJO;2
BADAJOZ;SANTA MARTA;SANTA MARTA;1
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;1
BADAJOZ;VILLANUEVA DEL FRESNO;VILLANUEVA DEL FRESNO;1
CÁCERES;CÁCERES;CÁCERES;24
CÁCERES;CÁCERES;TORREORGAZ;6
CÁCERES;LOGROSAN;LOGROSÁN;1
CÁCERES;MIAJADAS;MIAJADAS;2
CÁCERES;NAVAS DEL MADROÑO;BROZAS;1
CÁCERES;TRUJILLO;BELÉN;1
CÁCERES;TRUJILLO;TRUJILLO;3
CÁCERES;VALDEFUENTES;VALDEFUENTES;1
CORIA;CECLAVÍN;CECLAVÍN;1
CORIA;CORIA;CORIA;2
CORIA;CORIA;GUIJO DE CORIA;2
CORIA;HOYOS;ACEBO;2
CORIA;HOYOS;HOYOS;2
CORIA;MORALEJA;MORALEJA;1
CORIA;VALVERDE;VALVERDE DEL FRESNO;1
DON BENITO-VILLANUEVA;CASTUERA;MONTERRUBIO DE LA SERENA;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;20
DON BENITO-VILLANUEVA;DON BENITO;MEDELLIN;1
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;NAVALVILLAR DE PELA;3
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;1
DON BENITO-VILLANUEVA;SANTA AMALIA;VALDEHORNILLOS;1
DON BENITO-VILLANUEVA;SIRUELA;SIRUELA;3
DON BENITO-VILLANUEVA;TALARRUBIAS;TALARRUBIAS;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;HABA (LA);1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;3
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLAR DE RENA;2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;TORVISCAL (EL);1
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;ZALAMEA DE LA SERENA;1
LLERENA-ZAFRA;AZUAGA;AZUAGA;7
