ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;13
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;1
BADAJOZ;MONTIJO;MONTIJO;1
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;1
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;1
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;1
CÁCERES;MIAJADAS;VALDEMORALES;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;2
DON BENITO-VILLANUEVA;TALARRUBIAS;TALARRUBIAS;1
LLERENA-ZAFRA;LLERENA;LLERENA;1
LLERENA-ZAFRA;MONESTERIO;MONESTERIO;2
LLERENA-ZAFRA;ZAFRA;ZAFRA;1
LLERENA-ZAFRA;ZAFRA;MEDINA DE LAS TORRES;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;2
MÉRIDA;CALAMONTE;ARROYO DE SAN SERVÁN;5
MÉRIDA;HORNACHOS;HORNACHOS;1
MÉRIDA;MÉRIDA;MÉRIDA;2
NAVALMORAL DE LA MATA;ALMARAZ;DELEITOSA;1
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;LOSAR DE LA VERA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;CASATEJADA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;2
PLASENCIA;HERVÁS;HERVÁS;1
PLASENCIA;JARAIZ DE LA VERA;TORREMENGA;1
