ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;10
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;1
BADAJOZ;OLIVENZA;OLIVENZA;1
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;2
CÁCERES;CÁCERES;CÁCERES;1
CÁCERES;LOGROSAN;LOGROSÁN;2
CORIA;CORIA;RINCON DEL OBISPO;1
CORIA;HOYOS;VILLAMIEL;1
CORIA;MORALEJA;MORALEJA;1
CORIA;MORALEJA;VEGAVIANA;4
DON BENITO-VILLANUEVA;CASTUERA;MONTERRUBIO DE LA SERENA;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;1
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;ZALAMEA DE LA SERENA;1
LLERENA-ZAFRA;AZUAGA;MAGUILLA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FREGENAL DE LA SIERRA;1
LLERENA-ZAFRA;FUENTE DE CANTOS;BIENVENIDA;2
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;1
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;2
LLERENA-ZAFRA;MONESTERIO;MONESTERIO;4
LLERENA-ZAFRA;ZAFRA;MEDINA DE LAS TORRES;3
MÉRIDA;CALAMONTE;ARROYO DE SAN SERVÁN;1
NAVALMORAL DE LA MATA;ALMARAZ;SAUCEDILLA;1
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;VILLANUEVA DE LA VERA;1
