ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;CODOSERA (LA);1
BADAJOZ;BADAJOZ;BADAJOZ;5
BADAJOZ;SAN VICENTE DE ALCÁNTARA;SAN VICENTE DE ALCÁNTARA;1
BADAJOZ;VILLANUEVA DEL FRESNO;VILLANUEVA DEL FRESNO;1
CÁCERES;CÁCERES;CÁCERES;5
CÁCERES;NAVAS DEL MADROÑO;BROZAS;3
CÁCERES;TRUJILLO;MADROÑERA;8
CORIA;HOYOS;ACEBO;1
DON BENITO-VILLANUEVA;CAMPANARIO;QUINTANA DE LA SERENA;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;8
DON BENITO-VILLANUEVA;DON BENITO;MEDELLÍN;2
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;GARGALIGAS;1
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;GUADALPERALES (LOS);3
DON BENITO-VILLANUEVA;SIRUELA;RISCO;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;CORONADA (LA);3
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;ENTRERRÍOS;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;21
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;PERALEDA DEL ZAUCEJO;4
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;VALLE DE LA SERENA;1
LLERENA-ZAFRA;LLERENA;LLERENA;4
LLERENA-ZAFRA;ZAFRA;PUEBLA DE SANCHO PEREZ;1
MÉRIDA;GUAREÑA;GUAREÑA;10
MÉRIDA;MÉRIDA;MÉRIDA;6
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;2
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;VILLANUEVA DE LA VERA;2
PLASENCIA;PLASENCIA;PLASENCIA;10
