ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;ALBURQUERQUE;6
BADAJOZ;BADAJOZ;BADAJOZ;11
BADAJOZ;MONTIJO;MONTIJO;8
BADAJOZ;OLIVENZA;SAN BENITO DE LA CONTIENDA;2
BADAJOZ;PUEBLONUEVO DEL GUADIANA;VALDELACALZADA;2
BADAJOZ;SANTA MARTA;CORTE DE PELEAS;6
BADAJOZ;SANTA MARTA;SALVATIERRA DE LOS BARROS;1
BADAJOZ;SANTA MARTA;SANTA MARTA;2
BADAJOZ;TALAVERA LA REAL;ALVARADO;1
BADAJOZ;VALVERDE DE LEGANES;VALVERDE DE LEGANES;1
CÁCERES;ALCUESCAR;ALCUESCAR;1
CÁCERES;CÁCERES;CÁCERES;7
CÁCERES;LOGROSÁN;LOGROSAN;1
CÁCERES;TRUJILLO;CONQUISTA DE LA SIERRA;1
CÁCERES;TRUJILLO;PUERTO DE SANTA CRUZ;3
CÁCERES;VALDEFUENTES;ZARZA DE MONTANCHEZ;2
CÁCERES;VALENCIA DE ALCÁNTARA;VALENCIA DE ALCÁNTARA;1
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;CABEZA DEL BUEY;2
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;CAPILLA;1
DON BENITO-VILLANUEVA;CAMPANARIO;CAMPANARIO;2
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;2
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;10
DON BENITO-VILLANUEVA;DON BENITO OESTE;MEDELLIN;2
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;NAVALVILLAR DE PELA;1
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;ORELLANA LA VIEJA;1
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;1
DON BENITO-VILLANUEVA;SANTA AMALIA;VALDEHORNILLOS;2
DON BENITO-VILLANUEVA;SIRUELA;SIRUELA;1
DON BENITO-VILLANUEVA;TALARRUBIAS;TALARRUBIAS;2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;MAGACELA;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;RENA;2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;1
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;HIGUERA DE LA SERENA;1
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;ZALAMEA DE LA SERENA;4
LLERENA-ZAFRA;AZUAGA;AZUAGA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FUENTES DE LEÓN;1
LLERENA-ZAFRA;FUENTE DE CANTOS;BIENVENIDA;2
LLERENA-ZAFRA;LLERENA;USAGRE;1
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);1
LLERENA-ZAFRA;ZAFRA;BURGUILLOS DEL CERRO;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;8
MÉRIDA;CALAMONTE;TORREMEJIA;3
MÉRIDA;ZARZA (LA);ZARZA (LA);1
MÉRIDA;MÉRIDA;ESPARRAGALEJO;2
MÉRIDA;MÉRIDA;MÉRIDA;14
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;2
MÉRIDA;VILLAFRANCA DE LOS BARROS;HINOJOSA DEL VALLE;1
NAVALMORAL DE LA MATA;BOHONAL DE IBOR;MESAS DE IBOR;1
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;ROBLEDILLO DE LA VERA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;CASATEJADA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;MAJADAS;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;2
PLASENCIA;AHIGAL;SANTIBAÑEZ EL BAJO;1
PLASENCIA;JARAÍZ DE LA VERA;TORREMENGA;1
PLASENCIA;JARAÍZ DE LA VERA;JARAÍZ DE LA VERA;1
PLASENCIA;PINOFRANQUEADO;PINOFRANQUEADO;2
PLASENCIA;PLASENCIA;CARCABOSO;5
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;3
PLASENCIA;PLASENCIA;PLASENCIA;12
