ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;ALBURQUERQUE;11
BADAJOZ;ALBURQUERQUE;CODOSERA (LA);6
BADAJOZ;ALBURQUERQUE;VILLAR DEL REY;7
BADAJOZ;ALCONCHEL;ALCONCHEL;2
BADAJOZ;BADAJOZ;BADAJOZ;209
BADAJOZ;BARCARROTA;BARCARROTA;3
BADAJOZ;BARCARROTA;SALVALEÓN;1
BADAJOZ;GÉVORA;GÉVORA;9
BADAJOZ;GÉVORA;SAGRAJAS;1
BADAJOZ;GÉVORA;VALDEBOTOA;4
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;1
BADAJOZ;MONTIJO;BARBAÑO;3
BADAJOZ;MONTIJO;LOBÓN;1
BADAJOZ;MONTIJO;MONTIJO;48
BADAJOZ;MONTIJO;PUEBLA DE LA CALZADA;1
BADAJOZ;MONTIJO;TORREMAYOR;4
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;1
BADAJOZ;OLIVENZA;OLIVENZA;5
BADAJOZ;OLIVENZA;SAN FRANCISCO DE OLIVENZA;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;GUADIANA;5
BADAJOZ;PUEBLONUEVO DEL GUADIANA;PUEBLONUEVO DEL GUADIANA;2
BADAJOZ;PUEBLONUEVO DEL GUADIANA;VALDELACALZADA;5
BADAJOZ;ROCA DE LA SIERRA (LA);ROCA DE LA SIERRA (LA);4
BADAJOZ;SAN VICENTE DE ALCÁNTARA;SAN VICENTE DE ALCÁNTARA;40
BADAJOZ;SANTA MARTA;CORTE DE PELEAS;3
BADAJOZ;SANTA MARTA;ENTRÍN BAJO;1
BADAJOZ;SANTA MARTA;MORERA (LA);1
BADAJOZ;SANTA MARTA;PARRA (LA);1
BADAJOZ;SANTA MARTA;SALVATIERRA DE LOS BARROS;1
BADAJOZ;SANTA MARTA;SANTA MARTA;4
BADAJOZ;TALAVERA LA REAL;ALBUERA (LA);13
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;8
BADAJOZ;TALAVERA LA REAL;VILLAFRANCO DEL GUADIANA;7
BADAJOZ;VALVERDE DE LEGANÉS;TORRE DE MIGUEL SESMERO;1
BADAJOZ;VALVERDE DE LEGANÉS;VALVERDE DE LEGANÉS;5
BADAJOZ;VILLANUEVA DEL FRESNO;VILLANUEVA DEL FRESNO;4
CÁCERES;ALCUESCAR;MONTANCHEZ;2
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;13
CÁCERES;CÁCERES;CÁCERES;38
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;1
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;1
CÁCERES;CASAR DE CÁCERES;CASAS DE MILLAN;1
CÁCERES;LOGROSAN;CAÑAMERO;2
CÁCERES;LOGROSAN;LOGROSAN;1
CÁCERES;MIAJADAS;CAMPO LUGAR;1
CÁCERES;MIAJADAS;ESCURIAL;2
CÁCERES;MIAJADAS;MIAJADAS;22
CÁCERES;MIAJADAS;PIZARRO;2
CÁCERES;NAVAS DEL MADROÑO;GARROVILLAS DE ALCONETAR;2
CÁCERES;SANTIAGO DE ALCÁNTARA;CEDILLO;8
CÁCERES;TRUJILLO;CUMBRE (LA);1
CÁCERES;TRUJILLO;HUERTAS DE LA MAGDALENA;1
CÁCERES;TRUJILLO;MADROÑERA;2
CÁCERES;TRUJILLO;TRUJILLO;18
CÁCERES;VALDEFUENTES;TORRE DE SANTA MARIA;2
CÁCERES;VALENCIA DE ALCÁNTARA;HUERTAS DE CANSA (LAS);1
CÁCERES;VALENCIA DE ALCÁNTARA;VALENCIA DE ALCÁNTARA;8
CÁCERES;ZORITA;ZORITA;1
CORIA;CORIA;BATAN (EL);2
CORIA;CORIA;CASILLAS DE CORIA;1
CORIA;CORIA;CORIA;4
CORIA;CORIA;PUEBLA DE ARGEME;1
CORIA;HOYOS;HOYOS;1
CORIA;HOYOS;VILLAMIEL;2
CORIA;MORALEJA;MORALEJA;2
CORIA;TORREJONCILLO;TORREJONCILLO;1
CORIA;VALVERDE DEL FRESNO;SAN MARTÍN DE TREVEJO;3
CORIA;VALVERDE DEL FRESNO;VALVERDE DEL FRESNO;4
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;CABEZA DEL BUEY;6
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;CAPILLA;1
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;PEÑALSORDO;1
DON BENITO-VILLANUEVA;CAMPANARIO;CAMPANARIO;2
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;9
DON BENITO-VILLANUEVA;CASTUERA;MONTERRUBIO DE LA SERENA;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;40
DON BENITO-VILLANUEVA;DON BENITO;MEDELLÍN;1
DON BENITO-VILLANUEVA;DON BENITO;MENGABRIL;1
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;HERRERA DEL DUQUE;5
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;VILLARTA DE LOS MONTES;1
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;CASAS DE DON PEDRO;1
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;NAVALVILLAR DE PELA;1
DON BENITO-VILLANUEVA;SANTA AMALIA;RUECAS;1
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;3
DON BENITO-VILLANUEVA;SIRUELA;SIRUELA;1
