ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;21
BADAJOZ;GÉVORA;GÉVORA;1
BADAJOZ;MONTIJO;MONTIJO;2
BADAJOZ;OLIVENZA;OLIVENZA;3
BADAJOZ;TALAVERA LA REAL;ALBUERA (LA);1
BADAJOZ;TALAVERA LA REAL;BALBOA;3
BADAJOZ;SANTA MARTA;ENTRIN BAJO;2
BADAJOZ;VALVERDE DE LEGANES;VALVERDE DE LEGANES;3
CÁCERES;CÁCERES;CÁCERES;33
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;7
CÁCERES;CÁCERES;TORREORGAZ;1
CÁCERES;ALCUESCAR;ALCUESCAR;3
CÁCERES;ALCUESCAR;MONTANCHEZ;2
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;3
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;3
CÁCERES;MIAJADAS;MIAJADAS;1
CÁCERES;TRUJILLO;TRUJILLO;1
CÁCERES;TRUJILLO;ALMOHARÍN;1
CORIA;CORIA;CORIA;1
CORIA;HOYOS;CILLEROS;1
CORIA;HOYOS;VILLAMIEL;2
CORIA;MORALEJA;MORALEJA;3
CORIA;TORREJONCILLO;TORREJONCILLO;5
CORIA;TORREJONCILLO;VALDENCIN;1
CORIA;VALVERDE DEL FRESNO;VALVERDE DEL FRESNO;2
CORIA;VALVERDE DEL FRESNO;ELJAS;6
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;3
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;CABEZA DEL BUEY;27
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;1
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;NAVALVILLAR DE PELA;1
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;1
DON BENITO-VILLANUEVA;SIRUELA;BATERNO;1
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;ZALAMEA DE LA SERENA;1
LLERENA-ZAFRA;AZUAGA;AZUAGA;2
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FUENTES DE LEÓN;1
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;5
LLERENA-ZAFRA;LLERENA;LLERENA;1
LLERENA-ZAFRA;LLERENA;BERLANGA;6
LLERENA-ZAFRA;LLERENA;USAGRE;1
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);2
LLERENA-ZAFRA;ZAFRA;ZAFRA;2
LLERENA-ZAFRA;ZAFRA;VALENCIA DEL VENTOSO;1
MÉRIDA;MÉRIDA;MÉRIDA;9
MÉRIDA;MÉRIDA;MIRANDILLA;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;11
MÉRIDA;CALAMONTE;ARROYO DE SAN SERVÁN;2
MÉRIDA;CALAMONTE;TORREMEJIA;2
MÉRIDA;HORNACHOS;HORNACHOS;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;1
MÉRIDA;ZARZA (LA);ZARZA (LA);1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;9
NAVALMORAL DE L A MATA;ALMARAZ;SAUCEDILLA;6
NAVALMORAL DE LA MATA;CASTAÑAR DE IBOR;CASTAÑAR DE IBOR;3
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;LOSAR DE LA VERA;1
NAVALMORAL DE LA  MATA;TALAYUELA;TALAYUELA;5
PLASENCIA;PLASENCIA;PLASENCIA;7
PLASENCIA;HERVÁS;BAÑOS DE MONTEMAYOR;1
