ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;ALBURQUERQUE;5
BADAJOZ;ALBURQUERQUE;CODOSERA (LA);1
BADAJOZ;ALBURQUERQUE;VILLAR DEL REY;1
BADAJOZ;ALCONCHEL;ALCONCHEL;2
BADAJOZ;ALCONCHEL;CHELES;2
BADAJOZ;BADAJOZ;BADAJOZ;99
BADAJOZ;BARCARROTA;BARCARROTA;1
BADAJOZ;BARCARROTA;SALVALEÓN;2
BADAJOZ;GÉVORA;GÉVORA;1
BADAJOZ;GÉVORA;VALDEBOTOA;4
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;1
BADAJOZ;JEREZ DE LOS CABALLEROS;VALLE DE SANTA ANA;1
BADAJOZ;LA ROCA DE LA SIERRA;PUEBLA DE OBANDO;1
BADAJOZ;MONTIJO;LOBÓN;1
BADAJOZ;MONTIJO;MONTIJO;12
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;6
BADAJOZ;OLIVENZA;OLIVENZA;7
BADAJOZ;PUEBLONUEVO DEL GUADIANA;PUEBLONUEVO DEL GUADIANA;1
BADAJOZ;SAN VICENTE DE ALCÁNTARA;SAN VICENTE DE ALCÁNTARA;14
BADAJOZ;SANTA MARTA;CORTE DE PELEAS;1
BADAJOZ;SANTA MARTA;MORERA (LA);1
BADAJOZ;SANTA MARTA;PARRA (LA);1
BADAJOZ;SANTA MARTA;SANTA MARTA;15
BADAJOZ;TALAVERA LA REAL;ALBUERA (LA);9
BADAJOZ;TALAVERA LA REAL;ALVARADO;2
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;7
BADAJOZ;VALVERDE DE LEGANÉS;VALVERDE DE LEGANÉS;1
BADAJOZ;VILLANUEVA DEL FRESNO;VILLANUEVA DEL FRESNO;4
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;2
CÁCERES;CÁCERES;CÁCERES;7
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;2
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;4
CÁCERES;NAVAS DEL MADROÑO;NAVAS DEL MADROÑO;1
CÁCERES;TRUJILLO;CUMBRE (LA);1
CÁCERES;VALDEFUENTES;TORRE DE SANTA MARIA;1
CÁCERES;VALENCIA DE ALCÁNTARA;HUERTAS DE CANSA (LAS);1
CÁCERES;VALENCIA DE ALCÁNTARA;VALENCIA DE ALCÁNTARA;12
CORIA;CORIA;BATAN (EL);2
CORIA;CORIA;CORIA;2
CORIA;MORALEJA;MORALEJA;2
CORIA;TORREJONCILLO;TORREJONCILLO;1
CORIA;VALVERDE DEL FRESNO;ELJAS;2
CORIA;VALVERDE DEL FRESNO;VALVERDE DEL FRESNO;3
DON BENITO-VILLANUEVA;CAMPANARIO;CAMPANARIO;1
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;27
DON BENITO-VILLANUEVA;DON BENITO;MEDELLÍN;1
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;HERRERA DEL DUQUE;2
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;ORELLANA LA VIEJA;1
DON BENITO-VILLANUEVA;SANTA AMALIA;RUECAS;1
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;1
DON BENITO-VILLANUEVA;SANTA AMALIA;TORREFRESNEDA;3
DON BENITO-VILLANUEVA;SANTA AMALIA;VALDEHORNILLOS;1
DON BENITO-VILLANUEVA;SIRUELA;BATERNO;2
DON BENITO-VILLANUEVA;SIRUELA;SIRUELA;3
DON BENITO-VILLANUEVA;SIRUELA;TAMUREJO;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;CORONADA (LA);1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;ENTRERRIOS;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;HABA (LA);2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;RENA;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;16
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;HIGUERA DE LA SERENA;2
LLERENA-ZAFRA;AZUAGA;AZUAGA;3
LLERENA-ZAFRA;AZUAGA;CAMPILLO DE LLERENA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;CABEZA LA VACA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FREGENAL DE LA SIERRA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;SEGURA DE LEON;1
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;6
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;2
LLERENA-ZAFRA;LLERENA;CASAS DE REINA;1
LLERENA-ZAFRA;LLERENA;LLERENA;4
LLERENA-ZAFRA;MONESTERIO;CALERA DE LEON;1
LLERENA-ZAFRA;MONESTERIO;MONESTERIO;2
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);7
LLERENA-ZAFRA;ZAFRA;ATALAYA;1
LLERENA-ZAFRA;ZAFRA;BURGUILLOS DEL CERRO;3
LLERENA-ZAFRA;ZAFRA;LAPA (LA);1
LLERENA-ZAFRA;ZAFRA;PUEBLA DE SANCHO PEREZ;5
LLERENA-ZAFRA;ZAFRA;ZAFRA;7
MÉRIDA;ACEUCHAL;ACEUCHAL;2
MÉRIDA;ACEUCHAL;SOLANA DE LOS BARROS;5
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;15
MÉRIDA;CALAMONTE;ARROYO DE SAN SERVAN;6
MÉRIDA;CALAMONTE;CALAMONTE;3
MÉRIDA;CORDOBILLA DE LACARA;CORDOBILLA DE LACARA;1
MÉRIDA;CORDOBILLA DE LACARA;NAVA DE SANTIAGO (LA);1
MÉRIDA;GUAREÑA;GUAREÑA;1
MÉRIDA;GUAREÑA;OLIVA DE MÉRIDA;1
MÉRIDA;HORNACHOS;HORNACHOS;2
MÉRIDA;MÉRIDA;DON ALVARO;4
MÉRIDA;MÉRIDA;MÉRIDA;23
MÉRIDA;MÉRIDA;MIRANDILLA;1
MÉRIDA;MÉRIDA;VALVERDE DE MÉRIDA;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;RIBERA DEL FRESNO;2
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;4
MÉRIDA;ZARZA (LA);ALANGE;3
MÉRIDA;ZARZA (LA);ZARZA (LA);1
NAVALMORAL DE LA MATA;CASTAÑAR DE IBOR;CASTAÑAR DE IBOR;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;2
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;PERALEDA DE LA MATA;1
PLASENCIA;AHIGAL;AHIGAL;4
PLASENCIA;ALDEANUEVA DEL CAMINO;ABADIA;2
PLASENCIA;ALDEANUEVA DEL CAMINO;ALDEANUEVA DEL CAMINO;5
PLASENCIA;ALDEANUEVA DEL CAMINO;CASAS DEL MONTE;1
PLASENCIA;ALDEANUEVA DEL CAMINO;GARGANTILLA;2
PLASENCIA;ALDEANUEVA DEL CAMINO;GRANJA (LA);1
PLASENCIA;CASAS DEL CASTAÑAR;CASAS DEL CASTAÑAR;1
PLASENCIA;CASAS DEL CASTAÑAR;PIORNAL;1
PLASENCIA;CASAS DEL CASTAÑAR;VALDASTILLAS;1
PLASENCIA;HERVAS;GARGANTA (LA);1
PLASENCIA;HERVAS;HERVAS;1
PLASENCIA;MONTEHERMOSO;ACEITUNA;1
PLASENCIA;PLASENCIA;ALAGON DEL RIO;1
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;5
PLASENCIA;PLASENCIA;PLASENCIA;38
PLASENCIA;PLASENCIA;RIOLOBOS;3
PLASENCIA;PLASENCIA;SAN GIL;1
