ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;ALBURQUERQUE;1
BADAJOZ;BADAJOZ;BADAJOZ;7
BADAJOZ;GÉVORA;GÉVORA;1
BADAJOZ;TALAVERA LA REAL;VILLAFRANCO DEL GUADIANA;1
CÁCERES;CÁCERES;CÁCERES;1
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;1
CÁCERES;MIAJADAS;MIAJADAS;1
CORIA;VALVERDE DEL FRESNO;SAN MARTÍN DE TREVEJO;2
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;2
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;SEGURA DE LEÓN;2
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;2
LLERENA-ZAFRA;LLERENA;LLERENA;1
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);1
LLERENA-ZAFRA;ZAFRA;MEDINA DE LAS TORRES;1
LLERENA-ZAFRA;ZAFRA;ZAFRA;3
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;1
MÉRIDA;CALAMONTE;TORREMEJÍA;1
MÉRIDA;MÉRIDA;GARROVILLA (LA);1
MÉRIDA;MÉRIDA;MÉRIDA;2
PLASENCIA;CABEZUELA DEL VALLE;JERTE;2
PLASENCIA;MONTEHERMOSO;VILLANUEVA DE LA SIERRA;1
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;2
PLASENCIA;PLASENCIA;PLASENCIA;4
PLASENCIA;SERRADILLA;TORREJÓN EL RUBIO;1
