ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;ALBURQUERQUE;1
BADAJOZ;ALBURQUERQUE;CODOSERA (LA);1
BADAJOZ;ALBURQUERQUE;VILLAR DEL REY;1
BADAJOZ;BADAJOZ;BADAJOZ;50
BADAJOZ;GÉVORA;VALDEBOTOA;2
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;2
BADAJOZ;MONTIJO;MONTIJO;4
BADAJOZ;MONTIJO;PUEBLA DE LA CALZADA;1
BADAJOZ;MONTIJO;TORREMAYOR;1
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;3
BADAJOZ;OLIVENZA;OLIVENZA;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;PUEBLONUEVO DEL GUADIANA;2
BADAJOZ;PUEBLONUEVO DEL GUADIANA;VALDELACALZADA;2
BADAJOZ;SANTA MARTA;PARRA (LA);2
BADAJOZ;SANTA MARTA;SANTA MARTA;1
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;2
BADAJOZ;VALVERDE DE LEGANÉS;VALVERDE DE LEGANÉS;1
BADAJOZ;VILLANUEVA DEL FRESNO;VILLANUEVA DEL FRESNO;2
CÁCERES;ARROYO DE LA LUZ;ALISEDA;18
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;4
CÁCERES;CÁCERES;CÁCERES;23
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;2
CÁCERES;CÁCERES;TORREORGAZ;2
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;1
CÁCERES;MIAJADAS;MIAJADAS;3
CÁCERES;NAVAS DEL MADROÑO;BROZAS;3
CÁCERES;SANTIAGO DE ALCÁNTARA;CEDILLO;1
CÁCERES;TALAVAN;HINOJAL;1
CÁCERES;TRUJILLO;HERGUIJUELA;2
CÁCERES;TRUJILLO;JARAICEJO;2
CÁCERES;TRUJILLO;TRUJILLO;4
CÁCERES;ZORITA;MADRIGALEJO;1
CORIA;CECLAVÍN;CECLAVÍN;1
CORIA;CORIA;BATÁN (EL);2
CORIA;CORIA;CORIA;6
CORIA;HOYOS;ACEBO;2
CORIA;HOYOS;VILLAMIEL;2
CORIA;MORALEJA;MORALEJA;1
CORIA;TORREJONCILLO;VALDENCIN;1
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;CABEZA DEL BUEY;5
DON BENITO-VILLANUEVA;CAMPANARIO;CAMPANARIO;3
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;4
