ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;14
BADAJOZ;GEVORA;NOVELDA DEL GUADIANA;4
BADAJOZ;MONTIJO;LOBÓN;2
CÁCERES;CÁCERES;CÁCERES;2
CÁCERES;TRUJILLO;BOTIJA;1
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;3
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;ENTRERRÍOS;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;MAGACELA;1
LLERENA-ZAFRA;FUENTE DE CANTOS;BIENVENIDA;1
LLERENA-ZAFRA;LLERENA;BERLANGA;1
LLERENA-ZAFRA;LLERENA;LLERENA;5
LLERENA-ZAFRA;LLERENA;VALENCIA DE LAS TORRES;1
LLERENA-ZAFRA;LLERENA;VILLAGARCIA DE LA TORRE;1
LLERENA-ZAFRA;ZAFRA;BURGUILLOS DEL CERRO;1
MÉRIDA;GUAREÑA;CRISTINA;1
MÉRIDA;MÉRIDA;MÉRIDA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;2
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;ROSALEJO;1
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;1
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;VILLANUEVA DE LA VERA;1
PLASENCIA;PLASENCIA;PLASENCIA;1
