ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;ALBURQUERQUE;2
BADAJOZ;ALBURQUERQUE;CODOSERA (LA);3
BADAJOZ;ALBURQUERQUE;VILLAR DEL REY;4
BADAJOZ;ALCONCHEL;CHELES;1
BADAJOZ;ALCONCHEL;TALIGA;1
BADAJOZ;BADAJOZ;BADAJOZ;165
BADAJOZ;GÉVORA;GÉVORA;10
BADAJOZ;GÉVORA;SAGRAJAS;11
BADAJOZ;GÉVORA;VALDEBOTOA;3
BADAJOZ;JEREZ DE LOS CABALLEROS;BAZANA (LA);1
BADAJOZ;JEREZ DE LOS CABALLEROS;BROVALES;2
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;7
BADAJOZ;JEREZ DE LOS CABALLEROS;VALUENGO;2
BADAJOZ;MONTIJO;BARBAÑO;2
BADAJOZ;MONTIJO;LOBÓN;1
BADAJOZ;MONTIJO;MONTIJO;34
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;9
BADAJOZ;OLIVA DE LA FRONTERA;ZAHINOS;2
BADAJOZ;OLIVENZA;OLIVENZA;22
BADAJOZ;OLIVENZA;SAN BENITO DE LA CONTIENDA;1
BADAJOZ;OLIVENZA;SAN FRANCISCO DE OLIVENZA;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;ALCAZABA;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;GUADIANA;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;PUEBLONUEVO DEL GUADIANA;22
BADAJOZ;PUEBLONUEVO DEL GUADIANA;VALDELACALZADA;8
BADAJOZ;ROCA DE LA SIERRA (LA);PUEBLA DE OBANDO;4
BADAJOZ;ROCA DE LA SIERRA (LA);ROCA DE LA SIERRA (LA);5
BADAJOZ;SANTA MARTA;CORTE DE PELEAS;3
BADAJOZ;SANTA MARTA;SALVATIERRA DE LOS BARROS;9
BADAJOZ;SANTA MARTA;SANTA MARTA;10
BADAJOZ;TALAVERA LA REAL;ALBUERA (LA);2
BADAJOZ;TALAVERA LA REAL;ALVARADO;3
BADAJOZ;TALAVERA LA REAL;BALBOA;1
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;7
BADAJOZ;TALAVERA LA REAL;VILLAFRANCO DEL GUADIANA;2
BADAJOZ;VALVERDE DE LEGANÉS;ALMENDRAL;1
BADAJOZ;VALVERDE DE LEGANÉS;VALVERDE DE LEGANÉS;10
BADAJOZ;VILLANUEVA DEL FRESNO;VALENCIA DEL MOMBUEY;4
BADAJOZ;VILLANUEVA DEL FRESNO;VILLANUEVA DEL FRESNO;1
CÁCERES;ALCUESCAR;ALCUESCAR;2
CÁCERES;ARROYO DE LA LUZ;ALISEDA;7
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;4
CÁCERES;CÁCERES;CÁCERES;78
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;8
CÁCERES;CÁCERES;SIERRA DE FUENTES;4
CÁCERES;CÁCERES;TORREORGAZ;5
CÁCERES;CÁCERES;VALDESALOR;1
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;10
CÁCERES;LOGROSAN;LOGROSAN;2
CÁCERES;MIAJADAS;ESCURIAL;2
CÁCERES;MIAJADAS;MIAJADAS;3
CÁCERES;NAVAS DEL MADROÑO;BROZAS;3
CÁCERES;NAVAS DEL MADROÑO;GARROVILLAS DE ALCONETAR;3
CÁCERES;TALAVAN;TALAVAN;1
CÁCERES;TRUJILLO;CUMBRE (LA);2
CÁCERES;TRUJILLO;MADROÑERA;3
CÁCERES;TRUJILLO;TORRECILLAS DE LA TIESA;1
CÁCERES;TRUJILLO;TRUJILLO;20
CÁCERES;VALENCIA DE ALCÁNTARA;VALENCIA DE ALCÁNTARA;1
CÁCERES;ZORITA;MADRIGALEJO;3
CÁCERES;ZORITA;ZORITA;1
CORIA;CECLAVIN;ZARZA LA MAYOR;6
CORIA;CORIA;CORIA;6
CORIA;HOYOS;ACEBO;5
CORIA;HOYOS;HOYOS;1
CORIA;HOYOS;VILLASBUENAS DE GATA;3
CORIA;MORALEJA;MORALEJA;4
CORIA;TORREJONCILLO;PORTAJE;4
CORIA;TORREJONCILLO;TORREJONCILLO;1
CORIA;VALVERDE DEL FRESNO;SAN MARTÍN DE TREVEJO;7
CORIA;VALVERDE DEL FRESNO;VALVERDE DEL FRESNO;4
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;CABEZA DEL BUEY;3
DON BENITO-VILLANUEVA;CAMPANARIO;CAMPANARIO;5
DON BENITO-VILLANUEVA;CAMPANARIO;QUINTANA DE LA SERENA;13
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;6
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;50
DON BENITO-VILLANUEVA;DON BENITO;MEDELLIN;2
DON BENITO-VILLANUEVA;DON BENITO;YELBES;2
DON BENITO-VILLANUEVA;DON BENITO;ZURBARÁN;1
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;FUENLABRADA DE LOS MONTES;1
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;HERRERA DEL DUQUE;31
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;PELOCHE;3
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;CASAS DE DON PEDRO;1
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;NAVALVILLAR DE PELA;1
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;ACEDERA;1
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;ORELLANA LA VIEJA;1
DON BENITO-VILLANUEVA;SANTA AMALIA;RUECAS;2
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;9
DON BENITO-VILLANUEVA;SIRUELA;BATERNO;4
DON BENITO-VILLANUEVA;SIRUELA;TAMUREJO;1
DON BENITO-VILLANUEVA;TALARRUBIAS;PUEBLA DE ALCOCER;2
DON BENITO-VILLANUEVA;TALARRUBIAS;TALARRUBIAS;2
