ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;3
CÁCERES;CÁCERES;CÁCERES;3
CÁCERES;TRUJILLO;MADROÑERA;1
CÁCERES;ZORITA;ZORITA;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;CORONADA (LA);1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;MAGACELA;2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;2
LLERENA-ZAFRA;LLERENA;LLERENA;10
LLERENA-ZAFRA;LLERENA;REINA;1
LLERENA-ZAFRA;LLERENA;USAGRE;2
LLERENA-ZAFRA;ZAFRA;BURGUILLOS DEL CERRO;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;2
MÉRIDA;MÉRIDA;MÉRIDA;2
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;1
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;MADRIGAL DE LA VERA;3
