ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;ALBURQUERQUE;2 
BADAJOZ;BADAJOZ;BADAJOZ;2 
BADAJOZ;OLIVENZA;OLIVENZA;1 
BADAJOZ;ROCA DE LA SIERRA (LA);ROCA DE LA SIERRA (LA);3 
CÁCERES;CÁCERES;CÁCERES;1 
CÁCERES;LOGROSAN;CAÑAMERO;2 
CÁCERES;TRUJILLO;MADROÑERA;1 
CORIA;CORIA;RINCON DEL OBISPO;1 
CORIA;MORALEJA;MOHEDA (LA);1 
CORIA;VALVERDE DEL FRESNO;VALVERDE DEL FRESNO;1 
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;7 
LLERENA-ZAFRA;LLERENA;LLERA;1 
LLERENA-ZAFRA;ZAFRA;ZAFRA;1 
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;1 
MÉRIDA;CALAMONTE;CALAMONTE;2 
MÉRIDA;MÉRIDA;MÉRIDA;3 
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;4 
PLASENCIA;PLASENCIA;PLASENCIA;1 
