ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;ALBURQUERQUE;9
BADAJOZ;ALBURQUERQUE;CODOSERA (LA);2
BADAJOZ;ALBURQUERQUE;VILLAR DEL REY;4
BADAJOZ;ALCONCHEL;ALCONCHEL;1
BADAJOZ;ALCONCHEL;CHELES;2
BADAJOZ;ALCONCHEL;HIGUERA DE VARGAS;1
BADAJOZ;BADAJOZ;BADAJOZ;120
BADAJOZ;BARCARROTA;SALVALEON;1
BADAJOZ;GÉVORA;GÉVORA;1
BADAJOZ;GÉVORA;SAGRAJAS;1
BADAJOZ;GÉVORA;VALDEBOTOA;1
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;4
BADAJOZ;JEREZ DE LOS CABALLEROS;VALUENGO;2
BADAJOZ;MONTIJO;BARBAÑO;1
BADAJOZ;MONTIJO;LOBON;1
BADAJOZ;MONTIJO;MONTIJO;25
BADAJOZ;MONTIJO;PUEBLA DE LA CALZADA;1
BADAJOZ;MONTIJO;TORREMAYOR;3
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;3
BADAJOZ;OLIVA DE LA FRONTERA;ZAHINOS;1
BADAJOZ;OLIVENZA;OLIVENZA;16
BADAJOZ;OLIVENZA;SAN FRANCISCO DE OLIVENZA;2
BADAJOZ;OLIVENZA;SAN RAFAEL DE OLIVENZA;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;VALDELACALZADA;2
BADAJOZ;ROCA DE LA SIERRA (LA);ROCA DE LA SIERRA (LA);2
BADAJOZ;SAN VICENTE DE ALCÁNTARA;SAN VICENTE DE ALCÁNTARA;25
BADAJOZ;SANTA MARTA;CORTE DE PELEAS;3
BADAJOZ;SANTA MARTA;PARRA (LA);1
BADAJOZ;SANTA MARTA;SALVATIERRA DE LOS BARROS;2
BADAJOZ;SANTA MARTA;SANTA MARTA;10
BADAJOZ;TALAVERA LA REAL;ALBUERA (LA);8
BADAJOZ;TALAVERA LA REAL;GUADAJIRA;2
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;8
BADAJOZ;TALAVERA LA REAL;VILLAFRANCO DEL GUADIANA;1
BADAJOZ;VALVERDE DE LEGANÉS;VALVERDE DE LEGANÉS;4
BADAJOZ;VILLANUEVA DEL FRESNO;VILLANUEVA DEL FRESNO;5
CÁCERES;ALCUESCAR;ALCUESCAR;2
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;5
CÁCERES;CACERES;CACERES;10
