ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;8
BADAJOZ;MONTIJO;MONTIJO;1
CÁCERES;TRUJILLO;TRUJILLO;1
CÁCERES;ZORITA;ALCOLLARÍN;1
CORIA;CORIA;CORIA;1
CORIA;HOYOS;CILLEROS;1
CORIA;MORALEJA;MORALEJA;3
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;CABEZA DEL BUEY;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;2
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;CABEZA LA VACA;1
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;4
MÉRIDA;GUAREÑA;OLIVA DE MÉRIDA;1
MÉRIDA;MÉRIDA;MÉRIDA;9
MÉRIDA;MÉRIDA;SAN PEDRO DE MÉRIDA;2
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;1
MÉRIDA;ZARZA (LA);VILLAGONZALO;2
PLASENCIA;JARAÍZ DE LA VERA;JARAÍZ DE LA VERA;1
PLASENCIA;PLASENCIA;PLASENCIA;2
