ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALCONCHEL;TÁLIGA;1
BADAJOZ;BADAJOZ;BADAJOZ;93
BADAJOZ;BARCARROTA;BARCARROTA;1
BADAJOZ;GÉVORA;GÉVORA;1
BADAJOZ;GÉVORA;NOVELDA DEL GUADIANA;1
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;1
BADAJOZ;MONTIJO;MONTIJO;27
BADAJOZ;MONTIJO;PUEBLA DE LA CALZADA;4
BADAJOZ;MONTIJO;TORREMAYOR;1
BADAJOZ;OLIVA DE LA FRONTERA;ZAHINOS;3
BADAJOZ;OLIVENZA;OLIVENZA;10
BADAJOZ;OLIVENZA;SAN JORGE DE ALOR;2
BADAJOZ;PUEBLONUEVO DEL GUADIANA;GUADIANA;4
BADAJOZ;PUEBLONUEVO DEL GUADIANA;PUEBLONUEVO DEL GUADIANA;7
BADAJOZ;ROCA DE LA SIERRA (LA);PUEBLA DE OBANDO;2
BADAJOZ;ROCA DE LA SIERRA (LA);ROCA DE LA SIERRA (LA);2
BADAJOZ;SANTA MARTA;PARRA (LA);3
BADAJOZ;SANTA MARTA;SALVATIERRA DE LOS BARROS;6
BADAJOZ;SANTA MARTA;SANTA MARTA;1
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;2
BADAJOZ;VALVERDE DE LÉGANES;TORRE DE MIGUEL SESMERO;1
BADAJOZ;VALVERDE DE LÉGANES;VALVERDE DE LÉGANES;7
BADAJOZ;VILLANUEVA DEL FRESNO;VILLANUEVA DEL FRESNO;2
CÁCERES;ALCÁNTARA;ALCÁNTARA;1
CÁCERES;ALCUESCAR;ALCUESCAR;2
CÁCERES;ALCUESCAR;ALDEA DEL CANO;2
CÁCERES;ARROYO DE LA LUZ;ALISEDA;2
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;6
CÁCERES;CÁCERES;CÁCERES;136
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;7
CÁCERES;CÁCERES;SIERRA DE FUENTES;2
CÁCERES;CÁCERES;TORREORGAZ;15
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;7
CÁCERES;CASAR DE CÁCERES;CAÑAVERAL;1
CÁCERES;CASAR DE CÁCERES;MONTANCHEZ;1
CÁCERES;GUADALUPE;GUADALUPE;5
CÁCERES;LOGROSÁN;CAÑAMERO;4
CÁCERES;LOGROSÁN;LOGROSÁN;1
CÁCERES;MIAJADAS;MIAJADAS;1
CÁCERES;NAVAS DEL MADROÑO;BROZAS;1
CÁCERES;NAVAS DEL MADROÑO;GARROVILLAS DE ALCONETAR;6
CÁCERES;NAVAS DEL MADROÑO;NAVAS DEL MADROÑO;3
CÁCERES;TRUJILLO;ALDEACENTENERA;7
CÁCERES;TRUJILLO;MADROÑERA;3
CÁCERES;TRUJILLO;PLASENZUELA;1
CÁCERES;TRUJILLO;TRUJILLO;6
CÁCERES;VALDEFUENTES;TORRE DE SANTA MARIA;2
CÁCERES;VALDEFUENTES;ZARZA DE MONTÁNCHEZ;1
CORIA;CECLAVIN;ZARZA LA MAYOR;3
CORIA;CORIA;CORIA;8
CORIA;CORIA;PUEBLA DE ARGEME;2
CORIA;HOYOS;PERALES DEL PUERTO;1
CORIA;MORALEJA;MORALEJA;2
CORIA;MORALEJA;VEGAVIANA;1
CORIA;TORRE DE DON MIGUEL;CADALSO;1
CORIA;TORREJONCILLO;TORREJONCILLO;4
CORIA;TORREJONCILLO;VALDENCIN;2
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;CABEZA DEL BUEY;3
DON BENITO-VILLANUEVA;CAMPANARIO;CAMPANARIO;3
DON BENITO-VILLANUEVA;CAMPANARIO;QUINTANA DE LA SERENA;3
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;3
