ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;9
BADAJOZ;MONTIJO;LOBÓN;2
BADAJOZ;MONTIJO;MONTIJO;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;PUEBLONUEVO DEL GUADIANA;1
CÁCERES;ALCUESCAR;ALCUESCAR;2
CÁCERES;CÁCERES;ALDEA DEL CANO;1
CÁCERES;CÁCERES;CÁCERES;4
CÁCERES;LOGROSAN;CAÑAMERO;1
CÁCERES;MIAJADAS;MIAJADAS;2
CORIA;MORALEJA;MORALEJA;3
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;5
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;1
DON BENITO-VILLANUEVA;SIRUELA;SIRUELA;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VALDIVIA;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;1
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;PERALEDA DEL ZAUCEJO;1
LLERENA-ZAFRA;AZUAGA;CAMPILLO DE LLERENA;1
LLERENA-ZAFRA;ZAFRA;ZAFRA;3
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;3
MÉRIDA;CALAMONTE;CALAMONTE;4
