ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;4
BADAJOZ;MONTIJO;MONTIJO;1
CÁCERES;ALCUESCAR;ALCUESCAR;1
CÁCERES;ALCUESCAR;CASAS DE DON ANTONIO;3
CÁCERES;CÁCERES;CÁCERES;3
CÁCERES;CÁCERES;TORREORGAZ;2
CÁCERES;MIAJADAS;MIAJADAS;3
CÁCERES;ZORITA;ALCOLLARÍN;1
CORIA;MORALEJA;MORALEJA;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;CORONADA (LA);1
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;3
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;1
LLERENA-ZAFRA;ZAFRA;ZAFRA;3
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;3
MÉRIDA;MÉRIDA;ESPARRAGALEJO;5
MÉRIDA;MÉRIDA;MÉRIDA;4
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;1
PLASENCIA;MONTEHERMOSO;ACEITUNA;1
