ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;9
BADAJOZ;MONTIJO;MONTIJO;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;PUEBLONUEVO DEL GUADIANA;2
CÁCERES;TRUJILLO;CUMBRE (LA);1
CÁCERES;VALDEFUENTES;VALDEFUENTES;1
LLERENA-ZAFRA;AZUAGA;GRANJA DE TORREHERMOSA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FREGENAL DE LA SIERRA;1
LLERENA-ZAFRA;FUENTE DE CANTOS;BIENVENIDA;1
LLERENA-ZAFRA;LLERENA;LLERENA;1
LLERENA-ZAFRA;MONESTERIO;MONESTERIO;1
LLERENA-ZAFRA;ZAFRA;ZAFRA;1
MÉRIDA;MÉRIDA;MÉRIDA;1
NAVALMORAL DE LA MATA;ALMARAZ;ALMARAZ;1
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;JARANDILLA DE LA VERA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;GORDO (EL);1
PLASENCIA;PLASENCIA;PLASENCIA;2
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;1
