ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;13
CÁCERES;CÁCERES;CÁCERES;8
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;1
CÁCERES;TRUJILLO;TRUJILLO;1
CÁCERES;VALENCIA DE ALCANTARA;VALENCIA DE ALCANTARA;1
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;1
DON BENITO-VILLANUEVA;CASTUERA;MONTERRUBIO DE LA SERENA;2
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;6
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;1
DON BENITO-VILLANUEVA;TALARRUBIAS;TALARRUBIAS;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;6
LLERENA-ZAFRA;FUENTE DE CANTOS;BIENVENIDA;1
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;1
LLERENA-ZAFRA;ZAFRA;ZAFRA;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;13
MÉRIDA;MÉRIDA;MÉRIDA;11
MÉRIDA;MÉRIDA;MIRANDILLA;1
NAVALMORAL DE LA MATA;BOHONAL DE IBOR;PERALEDA DE SAN ROMÁN;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;BELVIS DE MONROY;1
PLASENCIA;CABEZUELA DEL VALLE;JERTE;5
PLASENCIA;CABEZUELA DEL VALLE;NAVACONCEJO;1
PLASENCIA;HERVÁS;HERVÁS;1
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;1
PLASENCIA;PINOFRANQUEADO;PINOFRANQUEADO;1
PLASENCIA;PLASENCIA;PLASENCIA;7
