ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;ALBURQUERQUE;1
BADAJOZ;ALBURQUERQUE;CODOSERA (LA);1
BADAJOZ;BADAJOZ;BADAJOZ;34
BADAJOZ;GÉVORA;GÉVORA;2
BADAJOZ;GÉVORA;VALDEBOTOA;1
BADAJOZ;MONTIJO;LOBÓN;1
BADAJOZ;MONTIJO;MONTIJO;1
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;2
BADAJOZ;OLIVENZA;OLIVENZA;3
BADAJOZ;PUEBLONUEVO DEL GUADIANA;GUADIANA;2
BADAJOZ;PUEBLONUEVO DEL GUADIANA;VALDELACALZADA;1
BADAJOZ;SAN VICENTE DE ALCÁNTARA;SAN VICENTE DE ALCÁNTARA;3
BADAJOZ;SANTA MARTA;CORTE DE PELEAS;1
BADAJOZ;SANTA MARTA;ENTRÍN BAJO;2
BADAJOZ;SANTA MARTA;SANTA MARTA;3
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;4
CÁCERES;BERZOCANA;BERZOCANA;1
CÁCERES;BERZOCANA;NAVEZUELAS;1
CÁCERES;CÁCERES;CÁCERES;11
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;2
CÁCERES;SALORINO;HERRERUELA;7
CÁCERES;MIAJADAS;VILLAMESIAS;1
CÁCERES;NAVAS DEL MADROÑO;BROZAS;1
CÁCERES;SALORINO;TALAVAN;1
CÁCERES;TRUJILLO;MADROÑERA;1
CÁCERES;TRUJILLO;TRUJILLO;5
CÁCERES;VALENCIA DE ALCÁNTARA;VALENCIA DE ALCÁNTARA;2
CORIA;CORIA;CORIA;3
CORIA;HOYOS;CILLEROS;1
CORIA;HOYOS;HOYOS;1
CORIA;HOYOS;PERALES DEL PUERTO;1
CORIA;MORALEJA;MOHEDA (LA);2
CORIA;MORALEJA;MORALEJA;1
CORIA;MORALEJA;VEGAVIANA;1
CORIA;TORREJONCILLO;HOLGUERA;1
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;CABEZA DEL BUEY;1
DON BENITO-VILLANUEVA;CAMPANARIO;CAMPANARIO;8
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;9
DON BENITO-VILLANUEVA;CASTUERA;MONTERRUBIO DE LA SERENA;4
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;18
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;FUENLABRADA DE LOS MONTES;2
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;VEGAS ALTAS;1
