ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;15
BADAJOZ;GÉVORA;GÉVORA;2
BADAJOZ;MONTIJO;MONTIJO;2
BADAJOZ;SANTA MARTA DE LOS BARROS;ENTRÍN BAJO;1
BADAJOZ;SANTA MARTA DE LOS BARROS;SALVATIERRA DE LOS BARROS;1
CÁCERES;CÁCERES;CÁCERES;14
CÁCERES;LOGROSÁN;LOGROSÁN;1
CÁCERES;MIAJADAS;MIAJADAS;2
CÁCERES;ZORITA;MADRIGALEJO;1
CORIA;CECLAVÍN;CECLAVÍN;1
CORIA;MORALEJA;MORALEJA;1
DON BENITO-VILLANUEVA;CAMPANARIO;CAMPANARIO;3
DON BENITO-VILLANUEVA;CASTUERA;MONTERRUBIO DE LA SERENA;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;9
DON BENITO-VILLANUEVA;DON BENITO;MEDELLIN;1
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;HERRERA DEL DUQUE;2
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;1
DON BENITO-VILLANUEVA;TALARRUBIAS;PUEBLA DE ALCOCER;2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;CORONADA (LA);2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;PALAZUELO;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;8
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;VALLE DE LA SERENA;3
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);1
MÉRIDA;ACEUCHAL;ACEUCHAL;4
MÉRIDA;ACEUCHAL;SOLANA DE LOS BARROS;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;10
MÉRIDA;CALAMONTE;TORREMEJÍA;1
MÉRIDA;CORDOBILLA DE LACARA;NAVA DE SANTIAGO (LA);1
MÉRIDA;MÉRIDA;MÉRIDA;3
MÉRIDA;MÉRIDA;SAN PEDRO DE MÉRIDA;3
MÉRIDA;ZARZA (LA);VILLAGONZALO;2
MÉRIDA;ZARZA (LA);ZARZA (LA);1
NAVALMORAL DE LA MATA;ALMARAZ;ALMARAZ;1
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;LOSAR DE LA VERA;3
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;2
NAVALMORAL DE LA MATA;TALAYUELA;SANTA MARIA DE LAS LOMAS;1
PLASENCIA;AHIGAL;SANTIBAÑEZ EL BAJO;1
PLASENCIA;HERVÁS;HERVÁS;1
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;2
PLASENCIA;PLASENCIA;CARCABOSO;3
PLASENCIA;PLASENCIA;GALISTEO;2
PLASENCIA;PLASENCIA;PLASENCIA;6
