ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;7
BADAJOZ;SANTA MARTA;SALVATIERRA DE LOS BARROS;1
CÁCERES;CÁCERES;CÁCERES;9
CÁCERES;GUADALUPE;GUADALUPE;2
CÁCERES;SALORINO;SALORINO;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;2
DON BENITO-VILLANUEVA;DON BENITO;MENGABRIL;1
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;HERRERA DEL DUQUE;1
LLERENA-ZAFRA;AZUAGA;AZUAGA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FUENTES DE LEÓN;2
LLERENA-ZAFRA;LLERENA;LLERENA;1
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;4
MÉRIDA;GUAREÑA;GUAREÑA;2
MÉRIDA;GUAREÑA;MANCHITA;4
MÉRIDA;GUAREÑA;OLIVA DE MÉRIDA;9
MÉRIDA;HORNACHOS;PALOMAS;2
MÉRIDA;ZARZA (LA);VILLAGONZALO;1
MÉRIDA;MÉRIDA;MÉRIDA;10
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;3
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;MAJADAS;4
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;1
PLASENCIA;CABEZUELA DEL VALLE;CABEZUELA DEL VALLE;1
PLASENCIA;CASAS DEL CASTAÑAR;CABRERO;1
PLASENCIA;CASAS DEL CASTAÑAR;PIORNAL;6
PLASENCIA;PLASENCIA;PLASENCIA;4
