ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;10
BADAJOZ;GÉVORA;GÉVORA;1
BADAJOZ;MONTIJO;BARBAÑO;1
BADAJOZ;MONTIJO;PUEBLA DE LA CALZADA;1
CÁCERES;CÁCERES;CÁCERES;8
CÁCERES;NAVAS DEL MADROÑO;NAVAS DEL MADROÑO;1
CÁCERES;TRUJILLO;TORRECILLAS DE LA TIESA;1
DON BENITO-VILLANUEVA;DON BENITO;MENGABRIL;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FREGENAL DE LA SIERRA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;HIGUERA LA REAL;1
MÉRIDA;ACEUCHAL;ACEUCHAL;2
MÉRIDA;ACEUCHAL;VILLALBA DE LOS BARROS;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;1
MÉRIDA;HORNACHOS;HORNACHOS;1
MÉRIDA;MÉRIDA;GARROVILLA (LA);1
MÉRIDA;MÉRIDA;MÉRIDA;7
MÉRIDA;MÉRIDA;TRUJILLANOS;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;1
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;LOSAR DE LA VERA;1
PLASENCIA;AHIGAL;AHIGAL;2
PLASENCIA;CABEZUELA DEL VALLE;JERTE;1
PLASENCIA;CASAS DEL CASTAÑAR;PIORNAL;2
PLASENCIA;JARAIZ DE LA VERA;GARGANTA LA OLLA;1
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;8
PLASENCIA;JARAIZ DE LA VERA;TORREMENGA;1
PLASENCIA;PLASENCIA;PLASENCIA;5
