ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;ALBURQUERQUE;2
BADAJOZ;ALCONCHEL;ALCONCHEL;11
BADAJOZ;ALCONCHEL;CHELES;2
BADAJOZ;ALCONCHEL;HIGUERA DE VARGAS;2
BADAJOZ;BADAJOZ;BADAJOZ;65
BADAJOZ;BARCARROTA;BARCARROTA;12
BADAJOZ;BARCARROTA;SALVALEÓN;2
BADAJOZ;GEVORA;NOVELDA DEL GUADIANA;2
BADAJOZ;JEREZ DE LOS CABALLEROS;BAZANA (LA);3
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;22
BADAJOZ;MONTIJO;BARBAÑO;1
BADAJOZ;MONTIJO;LOBON;1
BADAJOZ;MONTIJO;MONTIJO;4
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;14
BADAJOZ;OLIVA DE LA FRONTERA;ZAHINOS;9
BADAJOZ;OLIVENZA;OLIVENZA;5
BADAJOZ;OLIVENZA;SAN JORGE DE ALOR;1
BADAJOZ;SANTA MARTA;SALVATIERRA DE LOS BARROS;2
BADAJOZ;SANTA MARTA;SANTA MARTA;7
BADAJOZ;TALAVERA LA REAL;ALBUERA (LA);7
BADAJOZ;TALAVERA LA REAL;BALBOA;1
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;11
BADAJOZ;VALVERDE DE LEGANES;VALVERDE DE LEGANÉS;4
CÁCERES;ALCÁNTARA;ALCÁNTARA;1
CÁCERES;ALCUESCAR;ALCUESCAR;10
CÁCERES;ALCUESCAR;ALDEA DEL CANO;1
CÁCERES;ALCUESCAR;ARROYOMOLINOS;7
CÁCERES;ALCUESCAR;MONTANCHEZ;1
CÁCERES;ARROYO DE LA LUZ;ALISEDA;1
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;2
CÁCERES;CÁCERES;CÁCERES;39
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;1
CÁCERES;MIAJADAS;MIAJADAS;4
CÁCERES;TRUJILLO;TRUJILLO;4
CÁCERES;VALDEFUENTES;ALBALA;1
CÁCERES;ZORITA;ZORITA;1
CORIA;MORALEJA;MORALEJA;2
CORIA;VALVERDE DEL FRESNO;VALVERDE DEL FRESNO;2
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;CABEZA DEL BUEY;2
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;7
DON BENITO-VILLANUEVA;DON BENITO;MEDELLIN;1
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;NAVALVILLAR DE PELA;1
DON BENITO-VILLANUEVA;SANTA AMALIA;HERNAN CORTES;1
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;3
DON BENITO-VILLANUEVA;SIRUELA;SIRUELA;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;RENA;2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VALDIVIA;2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA ;CORONADA (LA);1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA ;VILLANUEVA DE LA SERENA;7
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;ESPARRAGOSA DE LA SERENA;1
LLERENA-ZAFRA;AZUAGA;AZUAGA;3
LLERENA-ZAFRA;AZUAGA;CAMPILLO DE LLERENA;1
LLERENA-ZAFRA;AZUAGA;GRANJA DE TORREHERMOSA;8
LLERENA-ZAFRA;AZUAGA;MAGUILLA;3
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;CABEZA LA VACA;4
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FREGENAL DE LA SIERRA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FUENTES DE LEÓN;5
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;SEGURA DE LEÓN;1
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;1
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;9
LLERENA-ZAFRA;LLERENA;AHILLONES;2
LLERENA-ZAFRA;LLERENA;LLERENA;5
LLERENA-ZAFRA;LLERENA;USAGRE;3
LLERENA-ZAFRA;MONESTERIO;CALERA DE LEÓN;1
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);14
LLERENA-ZAFRA;ZAFRA;ATALAYA;1
LLERENA-ZAFRA;ZAFRA;PUEBLA DE SANCHO PEREZ;1
LLERENA-ZAFRA;ZAFRA;VALENCIA DEL VENTOSO;1
LLERENA-ZAFRA;ZAFRA;ZAFRA;6
MÉRIDA;ACEUCHAL;ACEUCHAL;11
MÉRIDA;ACEUCHAL;VILLALBA DE LOS BARROS;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;19
MÉRIDA;CALAMONTE;ARROYO DE SAN SERVÁN;3
MÉRIDA;CALAMONTE;TORREMEJIA;1
MÉRIDA;CORDOBILLA DE LÁCARA;CARMONITA;1
MÉRIDA;CORDOBILLA DE LÁCARA;NAVA DE SANTIAGO (LA);3
MÉRIDA;GUAREÑA;GUAREÑA;5
MÉRIDA;GUAREÑA;VALDETORRES;1
MÉRIDA;ZARZA (LA);VILLAGONZALO;1
MÉRIDA;ZARZA (LA);ZARZA (LA);3
MÉRIDA;MÉRIDA;ESPARRAGALEJO;5
MÉRIDA;MÉRIDA;GARROVILLA (LA);2
MÉRIDA;MÉRIDA;MÉRIDA;53
MÉRIDA;MÉRIDA;MIRANDILLA;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;PUEBLA DEL PRIOR;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;RIBERA DEL FRESNO;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;7
NAVALMORAL DE LA MATA;BOHONAL DE IBOR;BOHONAL DE IBOR;2
NAVALMORAL DE LA MATA;BOHONAL DE IBOR;FRESNEDOSO DE IBOR;1
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;JARANDILLA DE LA VERA;2
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;LOSAR DE LA VERA;6
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;3
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;PERALEDA DE LA MATA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;ROSALEJO;7
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;5
PLASENCIA;ALDEANUEVA DEL CAMINO;CASAS DEL MONTE;1
PLASENCIA;ALDEANUEVA DEL CAMINO;SEGURA DE TORO;1
PLASENCIA;ALDEANUEVA DEL CAMINO;ZARZA DE GRANADILLA;5
PLASENCIA;CABEZUELA DEL VALLE;CABEZUELA DEL VALLE;1
PLASENCIA;HERVÁS;GARGANTA (LA);1
PLASENCIA;HERVÁS;HERVÁS;15
PLASENCIA;JARAÍZ DE LA VERA;GARGANTA LA OLLA;1
PLASENCIA;JARAÍZ DE LA VERA;PASARON DE LA VERA;1
PLASENCIA;JARAÍZ DE LA VERA;JARAÍZ DE LA VERA;1
PLASENCIA;PLASENCIA;ALAGÓN DEL RÍO;1
PLASENCIA;PLASENCIA;GALISTEO;1
PLASENCIA;PLASENCIA;PLASENCIA;34
PLASENCIA;SERRADILLA;MIRABEL;22
