ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;ALBURQUERQUE;1
BADAJOZ;ALBURQUERQUE;CODOSERA (LA);11
BADAJOZ;ALBURQUERQUE;VILLAR DEL REY;6
BADAJOZ;ALCONCHEL;ALCONCHEL;2
BADAJOZ;ALCONCHEL;CHELES;1
BADAJOZ;ALCONCHEL;HIGUERA DE VARGAS;2
BADAJOZ;ALCONCHEL;TÁLIGA;1
BADAJOZ;BARCARROTA;BARCARROTA;3
BADAJOZ;BADAJOZ;BADAJOZ;191
BADAJOZ;GÉVORA;GÉVORA;10
BADAJOZ;GÉVORA;NOVELDA DEL GUADIANA;4
BADAJOZ;GÉVORA;SAGRAJAS;4
BADAJOZ;GÉVORA;VALDEBOTOA;5
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;1
BADAJOZ;MONTIJO;BARBAÑO;1
BADAJOZ;MONTIJO;LOBÓN;2
BADAJOZ;MONTIJO;MONTIJO;74
BADAJOZ;MONTIJO;PUEBLA DE LA CALZADA;5
BADAJOZ;MONTIJO;TORREMAYOR;3
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;8
BADAJOZ;OLIVA DE LA FRONTERA;ZAHINOS;2
BADAJOZ;OLIVENZA;OLIVENZA;18
BADAJOZ;PUEBLONUEVO DEL GUADIANA;GUADIANA;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;PUEBLONUEVO DEL GUADIANA;5
BADAJOZ;PUEBLONUEVO DEL GUADIANA;VALDELACALZADA;9
BADAJOZ;ROCA DE LA SIERRA (LA);PUEBLA DE OBANDO;2
BADAJOZ;ROCA DE LA SIERRA (LA);ROCA DE LA SIERRA (LA);5
BADAJOZ;SAN VICENTE DE ALCÁNTARA;SAN VICENTE DE ALCÁNTARA;28
BADAJOZ;SANTA MARTA;CORTE DE PELEAS;5
BADAJOZ;SANTA MARTA;ENTRÍN BAJO;2
BADAJOZ;SANTA MARTA;NOGALES;1
BADAJOZ;SANTA MARTA;PARRA (LA);2
BADAJOZ;SANTA MARTA;SALVATIERRA DE LOS BARROS;5
BADAJOZ;SANTA MARTA;SANTA MARTA;10
BADAJOZ;TALAVERA LA REAL;ALBUERA (LA);11
BADAJOZ;TALAVERA LA REAL;ALVARADO;3
BADAJOZ;TALAVERA LA REAL;BALBOA;2
BADAJOZ;TALAVERA LA REAL;GUADAJIRA;2
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;11
BADAJOZ;VALVERDE DE LEGANÉS;ALMENDRAL;1
BADAJOZ;VALVERDE DE LEGANÉS;TORRE DE MIGUEL SESMERO;2
