ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;5
BADAJOZ;MONTIJO;MONTIJO;4
BADAJOZ;OLIVENZA;OLIVENZA;1
BADAJOZ;SANTA MARTA;SALVATIERRA DE LOS BARROS;1
BADAJOZ;SANTA MARTA;SANTA MARTA;1
CÁCERES;ALCUESCAR;ALCUESCAR;1
CÁCERES;CÁCERES;CÁCERES;5
CÁCERES;CASAR DE CÁCERES;CAÑAVERAL;1
CÁCERES;MIAJADAS;MIAJADAS;1
CÁCERES;TRUJILLO;TRUJILLO;1
CORIA;CORIA;CALZADILLA;2
CORIA;TORREJONCILLO;TORREJONCILLO;1
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;PEÑALSORDO;1
DON BENITO-VILLANUEVA;DON BENITO;MEDELLÍN;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;1
DON BENITO-VILLANUEVA;SANTA AMALIA;HERNÁN CORTÉS;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;CORONADA (LA);2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VALDIVIA;1
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;VALLE DE LA SERENA;1
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;6
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;1
MÉRIDA;ZARZA DE ALANGE;VILLAGONZALO;1
PLASENCIA;MONTEHERMOSO;MONTEHERMOSO;3
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;1
PLASENCIA;PLASENCIA;PLASENCIA;1
