ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;14
BADAJOZ;BARCARROTA;BARCARROTA;3
BADAJOZ;BARCARROTA;SALVALEÓN;29
BADAJOZ;JEREZ DE LOS CABALLEROS;VALLE DE SANTA ANA;1
BADAJOZ;OLIVENZA;OLIVENZA;2
BADAJOZ;SAN VICENTE DE ALCÁNTARA;SAN VICENTE DE ALCÁNTARA;1
BADAJOZ;SANTA MARTA;SANTA MARTA;1
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;2
CÁCERES;CÁCERES;CÁCERES;18
CÁCERES;TALAVÁN;TALAVÁN;1
CÁCERES;TRUJILLO;ALDEACENTENERA;5
CÁCERES;TRUJILLO;HUERTAS DE LA MAGDALENA;1
CÁCERES;TRUJILLO;MADROÑERA;1
CORIA;CORIA;CORIA;2
CORIA;MORALEJA;MORALEJA;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;3
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;NAVALVILLAR DE PELA;14
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;ORELLANA LA VIEJA;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;CORONADA (LA);1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;4
LLERENA-ZAFRA;ZAFRA;ZAFRA;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;4
MÉRIDA;GUAREÑA;GUAREÑA;6
MÉRIDA;MÉRIDA;MÉRIDA;12
MÉRIDA;MÉRIDA;VALVERDE DE MÉRIDA;1
MÉRIDA;ZARZA (LA);VILLAGONZALO;1
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;VILLANUEVA DE LA VERA;1
PLASENCIA;AHIGAL;MARCHAGAZ;3
PLASENCIA;ALDEANUEVA DEL CAMINO;ZARZA DE GRANADILLA;2
PLASENCIA;MONTEHERMOSO;MONTEHERMOSO;1
PLASENCIA;PINOFRANQUEADO;PINOFRANQUEADO;1
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;5
PLASENCIA;PLASENCIA;PLASENCIA;8
