ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;23
BADAJOZ;OLIVA DE LA FRONTERA;ZAHINOS;1
BADAJOZ;OLIVENZA;OLIVENZA;1
BADAJOZ;ROCA DE LA SIERRA (LA);PUEBLA DE OBANDO;3
BADAJOZ;ROCA DE LA SIERRA (LA);ROCA DE LA SIERRA (LA);4
BADAJOZ;SAN VICENTE DE ALCÁNTARA;SAN VICENTE DE ALCÁNTARA;1
BADAJOZ;SANTA MARTA;PARRA (LA);3
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;2
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;1
CÁCERES;CÁCERES;CÁCERES;8
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;3
CÁCERES;LOGROSÁN;LOGROSÁN;3
CÁCERES;SALORINO;MEMBRIO;1
CORIA;CORIA;CASAS DE DON GOMEZ;1
CORIA;CORIA;CORIA;1
CORIA;MORALEJA;MORALEJA;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;1
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;ACEDERA;1
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;2
LLERENA-ZAFRA;AZUAGA;AZUAGA;4
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;8
LLERENA-ZAFRA;LLERENA;LLERENA;1
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);1
LLERENA-ZAFRA;ZAFRA;ZAFRA;2
MÉRIDA;ACEUCHAL;ACEUCHAL;2
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;1
MÉRIDA;MERIDA;MERIDA;9
MÉRIDA;MERIDA;SAN PEDRO DE MERIDA;1
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;4
PLASENCIA;PINOFRANQUEADO;PINOFRANQUEADO;4
PLASENCIA;PLASENCIA;PLASENCIA;2
