ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;ALBURQUERQUE;1
BADAJOZ;BADAJOZ;BADAJOZ;22
BADAJOZ;GÉVORA;GÉVORA;3
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;4
BADAJOZ;MONTIJO;BARBAÑO;1
BADAJOZ;MONTIJO;LOBÓN;6
BADAJOZ;MONTIJO;MONTIJO;1
BADAJOZ;OLIVENZA;OLIVENZA;2
BADAJOZ;PUEBLONUEVO DEL GUADIANA;PUEBLONUEVO DEL GUADIANA;1
BADAJOZ;SANTA MARTA;ENTRIN BAJO;1
BADAJOZ;VALVERDE DE LEGANES;VALVERDE DE LEGANES;1
BADAJOZ;VILLANUEVA DEL FRESNO;VILLANUEVA DEL FRESNO;4
CÁCERES;ALCUESCAR;ALCUESCAR;1
CÁCERES;CÁCERES;CÁCERES;22
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;4
CÁCERES;TRUJILLO;SANTA CRUZ DE LA SIERRA;1
CÁCERES;VALENCIA DE ALCÁNTARA;CASIÑAS (LAS);2
CORIA;CORIA;CORIA;6
CORIA;CORIA;PUEBLA DE ARGEME;1
CORIA;HOYOS;CILLEROS;2
CORIA;MORALEJA;MORALEJA;3
CORIA;TORRE DE DON MIGUEL;CADALSO;1
DON BENITO-VILLANUEVA;CAMPANARIO;CAMPANARIO;1
DON BENITO-VILLANUEVA;CAMPANARIO;QUINTANA DE LA SERENA;1
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;8
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;1
LLERENA-ZAFRA;AZUAGA;VALVERDE DE LLERENA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FREGENAL DE LA SIERRA;3
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;2
LLERENA-ZAFRA;LLERENA;LLERENA;1
LLERENA-ZAFRA;MONESTERIO;MONESTERIO;1
LLERENA-ZAFRA;ZAFRA;ZAFRA;7
LLERENA-ZAFRA;ZAFRA I;LAPA (LA);3
MÉRIDA;ACEUCHAL;ACEUCHAL;3
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;5
MÉRIDA;GUAREÑA;GUAREÑA;3
MÉRIDA;HORNACHOS;HORNACHOS;2
MÉRIDA;MÉRIDA;MÉRIDA;4
MÉRIDA;VILLAFRANCA DE LOS BARROS;PUEBLA DEL PRIOR;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;RIBERA DEL FRESNO;3
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;1
PLASENCIA;ALDEANUEVA DEL CAMINO;SEGURA DE TORO;1
PLASENCIA;ALDEANUEVA DEL CAMINO;ZARZA DE GRANADILLA;1
PLASENCIA;CASAS DEL CASTAÑAR;TORNO (EL);1
PLASENCIA;PLASENCIA - LUIS DE TORO;PLASENCIA;2
