ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;5
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;2
BADAJOZ;OLIVA FRONTERA;OLIVA DE LA FRONTERA;1
BADAJOZ;OLIVENZA;OLIVENZA;2
CÁCERES;ALCÁNTARA;ALCÁNTARA;1
CÁCERES;CÁCERES;CÁCERES;3
CÁCERES;MIAJADAS;MIAJADAS;1
CÁCERES;TRUJILLO;TRUJILLO;1
CÁCERES;VALDEFUENTES;ZARZA DE MONTÁNCHEZ;1
CORIA;CORIA;CORIA;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;2
DON BENITO-VILLANUEVA;SANTA AMALIA;HERNÁN CORTÉS;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VALDIVIA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FREGENAL DE LA SIERRA;3
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;8
LLERENA-ZAFRA;LLERENA;LLERENA;2
LLERENA-ZAFRA;MONESTERIO;MONESTERIO;2
LLERENA-ZAFRA;ZAFRA;BURGUILLOS DEL CERRO;2
LLERENA-ZAFRA;ZAFRA;ZAFRA;1
MÉRIDA;MÉRIDA;MÉRIDA;10
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;2
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;GORDO (EL);2
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;4
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;1
PLASENCIA;PLASENCIA;OLIVA DE PLASENCIA;1
PLASENCIA;PLASENCIA;PLASENCIA;3
