ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALCONCHEL;ALCONCHEL;1
BADAJOZ;BADAJOZ;BADAJOZ;68
BADAJOZ;GÉVORA;VALDEBOTOA;4
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;4
BADAJOZ;MONTIJO;LOBÓN;1
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;2
BADAJOZ;OLIVA DE LA FRONTERA;ZAHINOS;2
BADAJOZ;OLIVENZA;OLIVENZA;3
BADAJOZ;PUEBLONUEVO DEL GUADIANA;GUADIANA;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;PUEBLONUEVO DEL GUADIANA;1
BADAJOZ;SANTA MARTA;PARRA (LA);4
BADAJOZ;SANTA MARTA;SANTA MARTA;8
BADAJOZ;TALAVERA LA REAL;ALBUERA (LA);2
BADAJOZ;TALAVERA LA REAL;ALVARADO;1
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;2
BADAJOZ;TALAVERA LA REAL;VILLAFRANCO DEL GUADIANA;2
CÁCERES;ALCUESCAR;ALDEA DEL CANO;1
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;5
CÁCERES;CÁCERES;CÁCERES;10
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;1
CÁCERES;CÁCERES;SIERRA DE FUENTES;1
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;1
CÁCERES;MIAJADAS;ALMOHARIN;1
CÁCERES;MIAJADAS;MIAJADAS;6
CÁCERES;SANTIAGO DE ALCÁNTARA;CEDILLO;4
CÁCERES;TRUJILLO;MADROÑERA;4
CÁCERES;TRUJILLO;TRUJILLO;6
CÁCERES;VALDEFUENTES;ZARZA DE MONTÁNCHEZ;1
CÁCERES;VALENCIA DE ALCÁNTARA;VALENCIA DE ALCÁNTARA;1
CORIA;CORIA;CORIA;7
CORIA;CORIA;PUEBLA DE ARGEME;1
CORIA;HOYOS;CILLEROS;4
CORIA;HOYOS;VILLAMIEL;1
CORIA;MORALEJA;MORALEJA;8
CORIA;MORALEJA;HUELAGA;2
CORIA;TORREJONCILLO;TORREJONCILLO;3
CORIA;VALVERDE DEL FRESNO;VALVERDE DEL FRESNO;2
CORIA;VALVERDE DEL FRESNO;SAN MARTÍN DE TREVEJO;1
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;CABEZA DEL BUEY;1
DON BENITO-VILLANUEVA;CAMPANARIO;CAMPANARIO;12
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;5
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;12
DON BENITO-VILLANUEVA;DON BENITO;MEDELLÍN;1
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;NAVALVILLAR DE PELA;2
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;ORELLANA LA VIEJA;2
DON BENITO-VILLANUEVA;SANTA AMALIA;RUECAS;1
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;6
DON BENITO-VILLANUEVA;SIRUELA;SIRUELA;1
DON BENITO-VILLANUEVA;TALRRUBIAS;PUEBLA DE ALCOCER;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VALDIVIA;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;5
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;ZALAMEA DE LA SERENA;1
LLERENA-ZAFRA;AZUAGA;AZUAGA;3
LLERENA-ZAFRA;AZUAGA;CAMPILLO DE LLERENA;2
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;BODONAL DE LA SIERRA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;CABEZA LA VACA;2
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FREGENAL DE LA SIERRA;2
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FUENTES DE LEÓN;5
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;HIGUERA LA REAL;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;SEGURA DE LEÓN;1
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;3
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FERIA;1
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;3
LLERENA-ZAFRA;MONESTERIO;CALERA DE LEÓN;2
LLERENA-ZAFRA;MONESTERIO;MONESTERIO;5
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);8
LLERENA-ZAFRA;ZAFRA;VALENCIA DEL VENTOSO;1
LLERENA-ZAFRA;ZAFRA;ZAFRA;1
