ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;CODOSERA (LA);2
BADAJOZ;BADAJOZ;BADAJOZ;35
BADAJOZ;MONTIJO;LOBON;1
BADAJOZ;MONTIJO;MONTIJO;3
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;GUADIANA;1
BADAJOZ;SAN VICENTE DE ALCÁNTARA;SAN VICENTE DE ALCÁNTARA;1
BADAJOZ;SANTA MARTA DE LOS BARROS;PARRA (LA);1
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;3
BADAJOZ;VALVERDE DE LEGANES;VALVERDE DE LEGANES;1
CÁCERES;ALCUESCAR;ALCUESCAR;1
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;1
CÁCERES;CÁCERES;CÁCERES;25
CÁCERES;MIAJADAS;ESCURIAL;2
CÁCERES;MIAJADAS;MIAJADAS;3
CÁCERES;TRUJILLO;ROBLEDILLO DE TRUJILLO;1
CÁCERES;TRUJILLO;SANTA CRUZ DE LA SIERRA;1
CÁCERES;TRUJILLO;TORRECILLAS DE LA TIESA;6
CÁCERES;TRUJILLO;TRUJILLO;3
CORIA;CORIA;CORIA;2
CORIA;MORALEJA;MORALEJA;4
CORIA;MORALEJA;VEGAVIANA;8
DON BENITO-VILLANUEVA;CAMPANARIO;QUINTANA DE LA SERENA;2
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;9
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;5
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;GARGALIGAS;1
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;1
LLERENA-ZAFRA;AZUAGA;AZUAGA;1
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;2
LLERENA-ZAFRA;MONESTERIO;MONESTERIO;1
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);1
LLERENA-ZAFRA;ZAFRA;PUEBLA DE SANCHO PEREZ;2
LLERENA-ZAFRA;ZAFRA;ZAFRA;4
MÉRIDA;ACEUCHAL;ACEUCHAL;1
MÉRIDA;ACEUCHAL;SOLANA DE LOS BARROS;2
MÉRIDA;ACEUCHAL;VILLALBA DE LOS BARROS;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;15
MÉRIDA;CALAMONTE;CALAMONTE;1
MÉRIDA;GUAREÑA;GUAREÑA;1
MÉRIDA;MÉRIDA;GARROVILLA (LA);1
MÉRIDA;MÉRIDA;MÉRIDA;23
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;1
NAVALMORAL DE LA MATA;ALMARAZ;ALMARAZ;1
NAVALMORAL DE LA MATA;CASTAÑAR DE IBOR;CASTAÑAR DE IBOR;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;CASATEJADA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;MAJADAS;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;8
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;1
PLASENCIA;ALDEANUEVA DEL CAMINO;GRANJA (LA);2
PLASENCIA;ALDEANUEVA DEL CAMINO;ZARZA DE GRANADILLA;1
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;1
PLASENCIA;PLASENCIA;PLASENCIA;10
PLASENCIA;SERRADILLA;TORREJÓN EL RUBIO;1
