ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALCONCHEL;HIGUERA DE VARGAS;2
BADAJOZ;BADAJOZ;BADAJOZ;13
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;1
BADAJOZ;MONTIJO;MONTIJO;4
BADAJOZ;MONTIJO;PUEBLA DE LA CALZADA;1
BADAJOZ;OLIVENZA;OLIVENZA;7
BADAJOZ;PUEBLONUEVO DEL GUADIANA;GUADIANA;1
BADAJOZ;ROCA DE LA SIERRA (LA);PUEBLA DE OBANDO;2
BADAJOZ;SANTA MARTA;PARRA (LA);1
BADAJOZ;SANTA MARTA;SALVATIERRA DE LOS BARROS;1
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;3
CÁCERES;BERZOCANA;BERZOCANA;1
CÁCERES;BERZOCANA;NAVEZUELAS;3
CÁCERES;CÁCERES;CÁCERES;20
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;1
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;4
CÁCERES;NAVAS DEL MADROÑO;GARROVILLAS DE ALCONETAR;1
CÁCERES;TRUJILLO;MADROÑERA;1
CORIA;CORIA;CORIA;1
CORIA;HOYOS;VILLAMIEL;1
CORIA;MORALEJA;MOHEDA (LA);1
CORIA;TORRE DE DON MIGUEL;GATA;4
CORIA;TORRE DE DON MIGUEL;ROBLEDILLO DE GATA;1
DON BENITO-VILLANUEVA;CAMPANARIO;QUINTANA DE LA SERENA;4
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;8
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;CASAS DE DON PEDRO;1
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;ORELLANA LA VIEJA;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;RENA;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;15
LLERENA-ZAFRA;AZUAGA;AZUAGA;2
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;2
LLERENA-ZAFRA;LLERENA;LLERENA;2
LLERENA-ZAFRA;MONESTERIO;CALERA DE LEON;1
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);1
MÉRIDA;ACEUCHAL;SOLANA DE LOS BARROS;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;3
MÉRIDA;CALAMONTE;CALAMONTE;1
MÉRIDA;HORNACHOS;HORNACHOS;1
MÉRIDA;MÉRIDA;MÉRIDA;5
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;2
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;2
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;ROSALEJO;1
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;1
PLASENCIA;AHIGAL;AHIGAL;1
PLASENCIA;JARAIZ DE LA VERA;ALDEANUEVA DE LA VERA;1
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;1
PLASENCIA;MONTEHERMOSO;MONTEHERMOSO;2
PLASENCIA;NUÑOMORAL;CASARES DE LAS HURDES;1
PLASENCIA;PINOFRANQUEADO;PEDRO-MUÑOZ;1
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;3
PLASENCIA;PLASENCIA;PLASENCIA;8
PLASENCIA;PLASENCIA;TEJEDA DE TIETAR;1
