ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;7
BADAJOZ;GÉVORA;NOVELDA DEL GUADIANA;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;PUEBLONUEVO DEL GUADIANA;1
CÁCERES;CÁCERES;CÁCERES;4
CÁCERES;MIAJADAS;MIAJADAS;1
CÁCERES;TRUJILLO;MADROÑERA;2
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;1
LLERENA-ZAFRA;LLERENA;LLERENA;1
LLERENA-ZAFRA;LLERENA;USAGRE;1
LLERENA-ZAFRA;ZAFRA;ZAFRA;1
MÉRIDA;ACEUCHAL;SOLANA DE LOS BARROS;2
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;1
MÉRIDA;MÉRIDA;GARROVILLA (LA);5
MÉRIDA;MÉRIDA;MÉRIDA;3
MÉRIDA;ZARZA (LA);VILLAGONZALO;2
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;VILLANUEVA DE LA VERA;1
PLASENCIA;PLASENCIA;PLASENCIA;1
