ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;1
BADAJOZ;OLIVENZA;OLIVENZA;1
CÁCERES;CÁCERES;CÁCERES;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;2
DON BENITO-VILLANUEVA;TALARRUBIAS;TALARRUBIAS;1
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;1
LLERENA-ZAFRA;LLERENA;HIGUERA DE LLERENA;1
LLERENA-ZAFRA;LLERENA;LLERENA;3
LLERENA-ZAFRA;MONESTERIO;MONESTERIO;1
MÉRIDA;ACEUCHAL;ACEUCHAL;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;3
MÉRIDA;MÉRIDA;MÉRIDA;1
NAVALMORAL DE LA MATA;ALMARAZ;ALMARAZ;1
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;1
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;1
PLASENCIA;PLASENCIA;PLASENCIA;2
