ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;9
CÁCERES;TRUJILLO;ALDEA DEL OBISPO (LA);1
DON BENITO-VILLANUEVA;CASTUERA;MONTERRUBIO DE LA SERENA;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FREGENAL DE LA SIERRA;2
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);9
LLERENA-ZAFRA;ZAFRA;ZAFRA;2
MÉRIDA;HORNACHOS;HORNACHOS;2
MÉRIDA;MÉRIDA;MÉRIDA;2
MÉRIDA;MÉRIDA;TRUJILLANOS;1
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;GUIJO DE SANTA BARBARA;1
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;ROBLEDILLO DE LA VERA;1
PLASENCIA;AHIGAL;SANTIBAÑEZ EL BAJO;1
PLASENCIA;ALDEANUEVA DEL CAMINO;ZARZA DE GRANADILLA;1
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;1
PLASENCIA;MOHEDAS DE GRANADILLA;CASAR DE PALOMERO;2
PLASENCIA;PLASENCIA;PLASENCIA;4
