ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;39
BADAJOZ;MONTIJO;MONTIJO;2
BADAJOZ;OLIVENZA;OLIVENZA;2
BADAJOZ;OLIVENZA;SAN BENITO DE LA CONTIENDA;1
BADAJOZ;OLIVENZA;SAN RAFAEL DE OLIVENZA;1
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;1
CÁCERES;CÁCERES;CÁCERES;2
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;1
CÁCERES;TRUJILLO;TRUJILLO;1
CORIA;CORIA;CORIA;2
CORIA;MORALEJA;MORALEJA;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;4
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;VALDECABALLEROS;2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;HABA (LA);1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;2
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;3
MÉRIDA;CALAMONTE;CALAMONTE;3
MÉRIDA;GUAREÑA;GUAREÑA;1
MÉRIDA;HORNACHOS;HORNACHOS;1
MÉRIDA;HORNACHOS;PALOMAS;1
MÉRIDA;MÉRIDA;ALJUCÉN;1
MÉRIDA;MÉRIDA;MÉRIDA;24
MÉRIDA;ZARZA (LA);ZARZA (LA);1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;PERALEDA DE LA MATA;1
PLASENCIA;AHIGAL;SANTIBAÑEZ EL BAJO;1
PLASENCIA;HERVÁS;BAÑOS DE MONTEMAYOR;1
PLASENCIA;SERRADILLA;MIRABEL;1
