ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;46
BADAJOZ;GÉVORA;NOVELDA DEL GUADIANA;2
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;4
BADAJOZ;MONTIJO;MONTIJO;2
BADAJOZ;MONTIJO;PUEBLA DE LA CALZADA;1
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;4
BADAJOZ;OLIVA DE LA FRONTERA;ZAHINOS;4
BADAJOZ;OLIVENZA;OLIVENZA;2
BADAJOZ;PUEBLONUEVO DEL GUADIANA;GUADIANA;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;PUEBLONUEVO DEL GUADIANA;1
BADAJOZ;SAN VICENTE DE ALCÁNTARA;SAN VICENTE DE ALCÁNTARA;2
BADAJOZ;SANTA MARTA;NOGALES;2
BADAJOZ;SANTA MARTA;SANTA MARTA;8
BADAJOZ;TALAVERA LA REAL;ALBUERA (LA);1
BADAJOZ;TALAVERA LA REAL;BALBOA;1
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;9
BADAJOZ;VALVERDE DE LEGANES;VALVERDE DE LEGANES;1
CÁCERES;ALCÁNTARA;ALCÁNTARA;1
CÁCERES;ALCUESCAR;ALCUESCAR;3
CÁCERES;ALCUESCAR;MONTANCHEZ;1
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;3
CÁCERES;CÁCERES;CASAS DE DON ANTONIO;1
CÁCERES;CÁCERES;CÁCERES;54
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;4
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;1
CÁCERES;CONSULTORIO MONFRAGÜE;MONFRAGÜE;1
CÁCERES;MIAJADAS;ABERTURA;1
CÁCERES;MIAJADAS;ALMOHARÍN;1
CÁCERES;MIAJADAS;ESCURIAL;1
CÁCERES;MIAJADAS;MIAJADAS;7
CÁCERES;NAVAS DEL MADROÑO;NAVAS DEL MADROÑO;1
CÁCERES;TRUJILLO;CUMBRE (LA);2
CÁCERES;TRUJILLO;TRUJILLO;1
CÁCERES;VALDEFUENTES;VALDEFUENTES;1
