ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;ALBURQUERQUE;1
BADAJOZ;BADAJOZ;BADAJOZ;11
BADAJOZ;GEVORA;NOVELDA DEL GUADIANA;1
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;1
BADAJOZ;MONTIJO;LOBÓN;20
BADAJOZ;MONTIJO;MONTIJO;2
BADAJOZ;MONTIJO;PUEBLA DE LA CALZADA;1
BADAJOZ;OLIVENZA;OLIVENZA;14
BADAJOZ;VILLANUEVA DEL FRESNO;VILLANUEVA DEL FRESNO;2
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;1
CÁCERES;CÁCERES;CÁCERES;13
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;1
CÁCERES;CÁCERES;SIERRA DE FUENTES;1
CÁCERES;CÁCERES;VALDESALOR;1
CÁCERES;MIAJADAS;CASAR DE MIAJADAS;1
CÁCERES;MIAJADAS;MIAJADAS;1
CÁCERES;ZORITA;ALCOLLARÍN;1
CORIA;CORIA;CORIA;2
CORIA;CORIA;PUEBLA DE ARGEME;3
CORIA;HOYOS;PERALES DEL PUERTO;1
DON BENITO-VILLANUEVA;CASTUERA;BENQUERENCIA DE LA SERENA;1
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;1
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;FUENLABRADA DE LOS MONTES;1
DON BENITO-VILLANUEVA;SIRUELA;GARBAYUELA;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;3
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FERIA;3
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;1
MÉRIDA;GUAREÑA;GUAREÑA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;1
PLASENCIA;MONTEHERMOSO;MONTEHERMOSO;1
PLASENCIA;PLASENCIA;PLASENCIA;2
PLASENCIA;PLASENCIA;TEJEDA DE TIÉTAR;2
