ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;27
BADAJOZ;GÉVORA;SAGRAJAS;1
BADAJOZ;MONTIJO;MONTIJO;2
BADAJOZ;OLIVENZA;OLIVENZA;4
BADAJOZ;VILLANUEVA DEL FRESNO;VILLANUEVA DEL FRESNO;1
CÁCERES;ALCUESCAR;ALCUESCAR;1
CÁCERES;CÁCERES;CÁCERES;21
CÁCERES;CASAR DE CÁCERES;CAÑAVERAL;3
CÁCERES;MIAJADAS;ALMOHARÍN;2
CÁCERES;MIAJADAS;MIAJADAS;1
CÁCERES;NAVAS DEL MADROÑO;GARROVILLAS DE ALCONETAR;1
CÁCERES;TRUJILLO;ALDEA DEL OBISPO (LA);1
CORIA;CORIA;CORIA;3
CORIA;HOYOS;CILLEROS;1
CORIA;HOYOS;PERALES DEL PUERTO;1
CORIA;MORALEJA;MORALEJA;1
CORIA;TORRE DE DON MIGUEL;GATA;3
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;CASTILBLANCO;3
DON BENITO-VILLANUEVA;TALARRUBIAS;PUEBLA DE ALCOCER;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;HABA (LA);2
LLERENA-ZAFRA;AZUAGA;AZUAGA;3
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;1
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;1
LLERENA-ZAFRA;LLERENA;BERLANGA;1
LLERENA-ZAFRA;LLERENA;TRASIERRA;1
LLERENA-ZAFRA;ZAFRA II;BURGUILLOS DEL CERRO;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;7
MÉRIDA;CALAMONTE;TORREMEJIA;1
MÉRIDA;CORDOBILLA DE LÁCARA;NAVA DE SANTIAGO (LA);1
MÉRIDA;GUAREÑA;OLIVA DE MÉRIDA;1
MÉRIDA;MÉRIDA;ESPARRAGALEJO;1
MÉRIDA;MÉRIDA;GARROVILLA (LA);1
MÉRIDA;MÉRIDA;SAN PEDRO DE MÉRIDA;1
MÉRIDA;MÉRIDA;MÉRIDA;65
MÉRIDA;VILLAFRANCA DE LOS BARROS;RIBERA DEL FRESNO;1
NAVALMORAL DE LA MATA;ALMARAZ;SAUCEDILLA;1
NAVALMORAL DE LA MATA;BOHONAL DE IBOR;MESAS DE IBOR;1
NAVALMORAL DE LA MATA;CASTAÑAR DE IBOR;CASTAÑAR DE IBOR;2
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;JARANDILLA DE LA VERA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;8
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;1
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;VALVERDE DE LA VERA;4
PLASENCIA;HERVÁS;BAÑOS DE MONTEMAYOR;1
PLASENCIA;HERVÁS;HERVÁS;1
PLASENCIA;JARAÍZ DE LA VERA;JARAÍZ DE LA VERA;3
PLASENCIA;MONTEHERMOSO;HERNÁN-PÉREZ;2
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;1
PLASENCIA;PLASENCIA;PLASENCIA;27
PLASENCIA;SERRADILLA;MIRABEL;1
PLASENCIA;SERRADILLA;SERRADILLA;1
