ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;CODOSERA (LA);1
BADAJOZ;BADAJOZ;BADAJOZ;11
BADAJOZ;ROCA DE LA SIERRA (LA);ROCA DE LA SIERRA (LA);1
CÁCERES;CÁCERES;CÁCERES;10
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;1
CÁCERES;TALAVÁN;TALAVÁN;1
CÁCERES;VALDEFUENTES;ALBALA;2
CORIA;MORALEJA;VEGAVIANA;3
DON BENITO-VILLANUEVA;CAMPANARIO;QUINTANA DE LA SERENA;4
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;7
DON BENITO-VILLANUEVA;TALARRUBIAS;TALARRUBIAS;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;3
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);1
LLERENA-ZAFRA;ZAFRA;ZAFRA;1
MÉRIDA;ACEUCHAL;ACEUCHAL;2
MÉRIDA;ACEUCHAL;SOLANA DE LOS BARROS;1
MÉRIDA;GUAREÑA;GUAREÑA;8
MÉRIDA;MÉRIDA;MÉRIDA;8
MÉRIDA;ZARZA (LA);VILLAGONZALO;1
MÉRIDA;ZARZA (LA);ZARZA (LA);1
NAVALMORAL DE LA MATA;TALAYUELA;SANTA MARIA DE LAS LOMAS;2
PLASENCIA;ALDEANUEVA DEL CAMINO;ALDEANUEVA DEL CAMINO;1
PLASENCIA;ALDEANUEVA DEL CAMINO;ZARZA DE GRANADILLA;2
PLASENCIA;CABEZUELA DEL VALLE;NAVACONCEJO;2
PLASENCIA;NUÑOMORAL;FRAGOSA;1
PLASENCIA;PLASENCIA;GARGÜERA;1
PLASENCIA;PLASENCIA;PLASENCIA;7
