ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;11
BADAJOZ;SANTA MARTA;SALVATIERRA DE LOS BARROS;2
CÁCERES;CÁCERES;CÁCERES;9
CORIA;CORIA;CORIA;2
CORIA;HOYOS;PERALES DEL PUERTO;2
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;PEÑALSORDO;1
DON BENITO-VILLANUEVA;CAMPANARIO;QUINTANA DE LA SERENA;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;3
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;HERRERA DEL DUQUE;1
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;ORELLANA LA VIEJA;2
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FREGENAL DE LA SIERRA;1
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;1
LLERENA-ZAFRA;LLERENA;USAGRE;2
LLERENA-ZAFRA;ZAFRA;ZAFRA;2
MÉRIDA;ACEUCHAL;ACEUCHAL;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;10
MÉRIDA;CORDOBILLA DE LACARA;CORDOBILLA DE LACARA;1
MÉRIDA;GUAREÑA;GUAREÑA;1
MÉRIDA;GUAREÑA;OLIVA DE MÉRIDA;1
MÉRIDA;HORNACHOS;PALOMAS;1
MÉRIDA;MÉRIDA;MÉRIDA;5
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;2
MÉRIDA;ZARZA (LA);ZARZA (LA);1
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;GUIJO DE SANTA BÁRBARA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;MAJADAS;2
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;4
PLASENCIA;AHIGAL;AHIGAL;3
PLASENCIA;AHIGAL;GUIJO DE GRANADILLA;3
PLASENCIA;CASAS DEL CASTAÑAR;PIORNAL;12
PLASENCIA;JARAIZ DE LA VERA;ALDEANUEVA DE LA VERA;1
PLASENCIA;JARAIZ DE LA VERA;GARGANTA LA OLLA;1
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;6
PLASENCIA;PLASENCIA;PLASENCIA;4
PLASENCIA;PLASENCIA;VALDEOBISPO;1
PLASENCIA;SERRADILLA;SERRADILLA;1
