ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;ALBURQUERQUE;3
BADAJOZ;BADAJOZ;BADAJOZ;72
BADAJOZ;BARCARROTA;BARCARROTA;2
BADAJOZ;BARCARROTA;SALVALEÓN;1
BADAJOZ;GÉVORA;NOVELDA DEL GUADIANA;1
BADAJOZ;MONTIJO;LÁCARA;1
BADAJOZ;MONTIJO;LOBÓN;1
BADAJOZ;MONTIJO;MONTIJO;14
BADAJOZ;MONTIJO;PUEBLA DE LA CALZADA;3
BADAJOZ;PUEBLONUEVO DEL GUADIANA;GUADIANA;4
BADAJOZ;SAN VICENTE DE ALCÁNTARA;SAN VICENTE DE ALCÁNTARA;1
BADAJOZ;SANTA MARTA;SALVATIERRA DE LOS BARROS;1
BADAJOZ;SANTA MARTA;SANTA MARTA;3
BADAJOZ;TALAVERA LA REAL;ALBUERA (LA);1
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;1
BADAJOZ;TALAVERA LA REAL;VILLAFRANCO DEL GUADIANA;4
BADAJOZ;VALVERDE DE LEGANÉS;TORRE DE MIGUEL SESMERO;1
BADAJOZ;VALVERDE DE LEGANÉS;VALVERDE DE LEGANÉS;3
CÁCERES;ALCÁNTARA;PIEDRAS ALBAS;1
CÁCERES;ALCUESCAR;ARROYOMOLINOS;1
CÁCERES;CÁCERES;CÁCERES;7
CÁCERES;CÁCERES;TORREORGAZ;1
CÁCERES;MIAJADAS;ALMOHARÍN;1
CÁCERES;MIAJADAS;MIAJADAS;4
CÁCERES;NAVAS DEL MADROÑO;GARROVILLAS DE ALCONÉTAR;1
CÁCERES;TRUJILLO;TRUJILLO;7
CÁCERES;VALENCIA DE ALCÁNTARA;VALENCIA DE ALCÁNTARA;1
CÁCERES;ZORITA;GARCIAZ;5
CORIA;CORIA;BATÁN (EL);1
CORIA;CORIA;CORIA;5
CORIA;CORIA;RINCON DEL OBISPO;1
CORIA;VALVERDE DEL FRESNO;VALVERDE DEL FRESNO;1
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;CABEZA DEL BUEY;2
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;PEÑALSORDO;1
DON BENITO-VILLANUEVA;CAMPANARIO;QUINTANA DE LA SERENA;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;5
DON BENITO-VILLANUEVA;DON BENITO;MENGABRIL;1
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;8
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;3
LLERENA-ZAFRA;AZUAGA;AZUAGA;2
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FREGENAL DE LA SIERRA;1
LLERENA-ZAFRA;LLERENA;LLERENA;1
LLERENA-ZAFRA;MONESTERIO;MONESTERIO;2
LLERENA-ZAFRA;ZAFRA;ZAFRA;11
LLERENA-ZAFRA;ZAFRA;BURGUILLOS DEL CERRO;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;12
MÉRIDA;CORDOBILLA DE LÁCARA;CORDOBILLA DE LÁCARA;1
MÉRIDA;GUAREÑA;GUAREÑA;3
MÉRIDA;GUAREÑA;VALDETORRES;1
MÉRIDA;MÉRIDA;MÉRIDA;13
MÉRIDA;MÉRIDA;MIRANDILLA;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;3
MÉRIDA;ZARZA (LA);ZARZA (LA);1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;5
PLASENCIA;CABEZUELA DEL VALLE;CABEZUELA DEL VALLE;1
PLASENCIA;CABEZUELA DEL VALLE;NAVACONCEJO;1
PLASENCIA;CASAS DEL CASTAÑAR;CASAS DEL CASTAÑAR;1
PLASENCIA;NUÑOMORAL;NUÑOMORAL;1
PLASENCIA;PLASENCIA;ALAGÓN DEL RÍO;1
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;2
PLASENCIA;PLASENCIA;PLASENCIA;19

