ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;5
BADAJOZ;MONTIJO;MONTIJO;5
BADAJOZ;PUEBLONUEVO DEL GUADIANA;PUEBLONUEVO DEL GUADIANA;1
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;2
CÁCERES;CÁCERES;CÁCERES;4
CÁCERES;TRUJILLO;IBAHERNANDO;1
CÁCERES;TRUJILLO;TRUJILLO;1
CORIA;MORALEJA;MORALEJA;1
DON BENITO-VILLANUEVA;CASTUERA;MONTERRUBIO DE LA SERENA;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;2
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;HERRERA DEL DUQUE;2
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;NAVALVILLAR DE PELA;1
DON BENITO-VILLANUEVA;SANTA AMALIA;HERNÁN CORTÉS;2
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;2
DON BENITO-VILLANUEVA;TALARRUBIAS;TALARRUBIAS;2
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FREGENAL DE LA SIERRA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FUENTES DE LEÓN;1
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;1
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);1
LLERENA-ZAFRA;ZAFRA;ZAFRA;1
MÉRIDA;ACEUCHAL;VILLALBA DE LOS BARROS;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;2
MÉRIDA;MÉRIDA;MÉRIDA;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;RIBERA DEL FRESNO;3
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;5
NAVALMORAL DE LA MATA;TALAYUELA;BARQUILLA DE PINARES;1
PLASENCIA;PLASENCIA - LA DATA;OLIVA DE PLASENCIA;1
PLASENCIA;PLASENCIA - LA DATA;PLASENCIA;2
PLASENCIA;PLASENCIA - LUIS DE TORO;TEJEDA DE TIÉTAR;2
PLASENCIA;PLASENCIA - SAN MIGUEL;MALPARTIDA DE PLASENCIA;4
