ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;ALBURQUERQUE;11
BADAJOZ;ALBURQUERQUE;CODOSERA (LA);4
BADAJOZ;ALBURQUERQUE;VILLAR DEL REY;6
BADAJOZ;ALCONCHEL;ALCONCHEL;1
BADAJOZ;ALCONCHEL;CHELES;1
BADAJOZ;BADAJOZ;BADAJOZ;117
BADAJOZ;BARCARROTA;BARCARROTA;1
BADAJOZ;GÉVORA;GÉVORA;2
BADAJOZ;GÉVORA;NOVELDA DEL GUADIANA;1
BADAJOZ;GÉVORA;VALDEBOTOA;1
BADAJOZ;JEREZ DE LOS CABALLEROS;BROVALES;2
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;1
BADAJOZ;MONTIJO;BARBAÑO;2
BADAJOZ;MONTIJO;MONTIJO;33
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;4
BADAJOZ;OLIVA DE LA FRONTERA;ZAHINOS;3
BADAJOZ;OLIVENZA;OLIVENZA;15
BADAJOZ;OLIVENZA;SAN FRANCISCO DE OLIVENZA;2
BADAJOZ;OLIVENZA;SAN RAFAEL DE OLIVENZA;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;GUADIANA;2
BADAJOZ;PUEBLONUEVO DEL GUADIANA;PUEBLONUEVO DEL GUADIANA;13
BADAJOZ;PUEBLONUEVO DEL GUADIANA;VALDELACALZADA;2
BADAJOZ;ROCA DE LA SIERRA (LA);PUEBLA DE OBANDO;3
BADAJOZ;ROCA DE LA SIERRA (LA);ROCA DE LA SIERRA (LA);4
BADAJOZ;SAN VICENTE DE ALCÁNTARA;SAN VICENTE DE ALCÁNTARA;47
BADAJOZ;SANTA MARTA;CORTE DE PELEAS;2
BADAJOZ;SANTA MARTA;MORERA (LA);1
BADAJOZ;SANTA MARTA;NOGALES;1
BADAJOZ;SANTA MARTA;PARRA (LA);1
BADAJOZ;SANTA MARTA;SALVATIERRA DE LOS BARROS;3
BADAJOZ;SANTA MARTA;SANTA MARTA;8
BADAJOZ;TALAVERA LA REAL;ALBUERA (LA);18
BADAJOZ;TALAVERA LA REAL;ALVARADO;2
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;15
BADAJOZ;TALAVERA LA REAL;VILLAFRANCO DEL GUADIANA;2
BADAJOZ;VALVERDE DE LEGANÉS;ALMENDRAL;1
BADAJOZ;VALVERDE DE LEGANÉS;TORRE DE MIGUEL SESMERO;1
BADAJOZ;VALVERDE DE LEGANÉS;VALVERDE DE LEGANÉS;10
BADAJOZ;VILLANUEVA DEL FRESNO;VILLANUEVA DEL FRESNO;1
CÁCERES;ALCÁNTARA;ALCÁNTARA;3
CÁCERES;ALCÁNTARA;VILLA DEL REY;1
CÁCERES;ALCUESCAR;ALCUESCAR;2
CÁCERES;ALCUESCAR;MONTANCHEZ;1
CÁCERES;ARROYO DE LA LUZ;ALISEDA;1
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;6
CÁCERES;CÁCERES;CÁCERES;48
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;22
CÁCERES;CÁCERES;SIERRA DE FUENTES;3
