ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;ALBURQUERQUE;1
BADAJOZ;ALBURQUERQUE;VILLAR DEL REY;2
BADAJOZ;ALCONCHEL;ALCONCHEL;1
BADAJOZ;ALCONCHEL;CHELES;2
BADAJOZ;BADAJOZ;BADAJOZ;69
BADAJOZ;BARCARROTA;BARCARROTA;15
BADAJOZ;BARCARROTA;SALVALEÓN;1
BADAJOZ;GÉVORA;GÉVORA;1
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;4
BADAJOZ;MONTIJO;MONTIJO;14
BADAJOZ;MONTIJO;PUEBLA DE LA CALZADA;1
BADAJOZ;OLIVA DE LA FRONTERA;ZAHINOS;1
BADAJOZ;OLIVENZA;OLIVENZA;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;PUEBLONUEVO DEL GUADIANA;2
BADAJOZ;PUEBLONUEVO DEL GUADIANA;VALDELACALZADA;1
BADAJOZ;SANTA MARTA;SANTA MARTA;1
BADAJOZ;TALAVERA LA REAL;ALBUERA (LA);2
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;4
BADAJOZ;VALVERDE DE LEGANÉS;ALMENDRAL;1
BADAJOZ;VALVERDE DE LEGANÉS;TORRE DE MIGUEL SESMERO;1
BADAJOZ;VALVERDE DE LEGANÉS;VALVERDE DE LEGANÉS;10
CÁCERES;ALCÁNTARA;ALCÁNTARA;1
CÁCERES;ALCUESCAR;ALCUESCAR;1
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;8
CÁCERES;CÁCERES;CÁCERES;26
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;1
CÁCERES;GUADALUPE;ALIA;1
CÁCERES;GUADALUPE;GUADALUPE;2
CÁCERES;LOGROSÁN;LOGROSÁN;2
CÁCERES;MIAJADAS;ALMOHARÍN;3
CÁCERES;MIAJADAS;MIAJADAS;1
CÁCERES;NAVAS DEL MADROÑO;NAVAS DEL MADROÑO;1
CÁCERES;SANTIAGO DE ALCÁNTARA;CARBAJO;1
CÁCERES;TRUJILLO;MADROÑERA;1
CÁCERES;TRUJILLO;PLASENZUELA;1
CÁCERES;TRUJILLO;TRUJILLO;4
CÁCERES;TRUJILLO;HERGUIJUELA;1
CÁCERES;TRUJILLO URBANO;TORRECILLAS DE LA TIESA;2
CÁCERES;VALENCIA DE ALCÁNTARA;VALENCIA DE ALCÁNTARA;1
CÁCERES;ZORITA;MADRIGALEJO;1
CORIA;CORIA;CORIA;4
CORIA;TORREJONCILLO;PESCUEZA;1
CORIA;TORREJONCILLO;TORREJONCILLO;1
CORIA;TORREJONCILLO;HOLGUERA;1
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;CABEZA DEL BUEY;2
DON BENITO-VILLANUEVA;CAMPANARIO;CAMPANARIO;2
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;1
DON BENITO-VILLANUEVA;DON BENITO ESTE;DON BENITO;22
DON BENITO-VILLANUEVA;DON BENITO OESTE;MENGABRIL;1
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;HELECHOSA DE LOS MONTES;1
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;HERRERA DEL DUQUE;2
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;NAVALVILLAR DE PELA;1
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;3
DON BENITO-VILLANUEVA;SIRUELA;SIRUELA;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;ENTRERRIOS;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;HABA (LA);3
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VALDIVIA;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;7
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;ESPARRAGOSA DE LA SERENA;1
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;ZALAMEA DE LA SERENA;3
LLERENA-ZAFRA;AZUAGA;AZUAGA;3
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FREGENAL DE LA SIERRA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;HIGUERA LA REAL;1
LLERENA-ZAFRA;FUENTE DE CANTOS;BIENVENIDA;1
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;7
LLERENA-ZAFRA;LLERENA;LLERA;2
LLERENA-ZAFRA;LLERENA;LLERENA;1
LLERENA-ZAFRA;MONESTERIO;MONESTERIO;1
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);1
LLERENA-ZAFRA;ZAFRA;ALCONERA;1
LLERENA-ZAFRA;ZAFRA;MEDINA DE LAS TORRES;1
LLERENA-ZAFRA;ZAFRA;ZAFRA;17
MÉRIDA;ACEUCHAL;SOLANA DE LOS BARROS;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;14
MÉRIDA;CALAMONTE;CALAMONTE;7
MÉRIDA;CALAMONTE;TORREMEJIA;1
MÉRIDA;GUAREÑA;GUAREÑA;7
MÉRIDA;GUAREÑA;MANCHITA;1
MÉRIDA;HORNACHOS;HORNACHOS;2
MÉRIDA;MÉRIDA;DON ÁLVARO;2
MÉRIDA;MÉRIDA;GARROVILLA (LA);2
MÉRIDA;MÉRIDA;MÉRIDA;22
MÉRIDA;MÉRIDA;VALVERDE DE MÉRIDA;2
MÉRIDA;VILLAFRANCA DE LOS BARROS;RIBERA DEL FRESNO;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;6
MÉRIDA;ZARZA DE ALANGE;ALANGE;1
