ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;17
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;2
BADAJOZ;MONTIJO;MONTIJO;6
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;1
CÁCERES;CÁCERES;CÁCERES;8
CÁCERES;TRUJILLO;TRUJILLO;1
CORIA;CORIA;CORIA;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;1
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;ZALAMEA DE LA SERENA;1
LLERENA-ZAFRA;AZUAGA;MAGUILLA;2
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);3
LLERENA-ZAFRA;ZAFRA;ZAFRA;5
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;2
MÉRIDA;CALAMONTE;CALAMONTE;1
MÉRIDA;GUAREÑA;MANCHITA;1
MÉRIDA;HORNACHOS;HORNACHOS;1
MÉRIDA;MÉRIDA;GARROVILLA (LA);1
MÉRIDA;MÉRIDA;MÉRIDA;8
MÉRIDA;MÉRIDA;SAN PEDRO DE MÉRIDA;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;2
MÉRIDA;ZARZA (LA);ZARZA (LA);2
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;GUIJO DE SANTA BARBARA;1
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;LOSAR DE LA VERA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;3
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;ROSALEJO;1
NAVALMORAL DE LA MATA;TALAYUELA;TIETAR;1
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;VILLANUEVA DE LA VERA;1
PLASENCIA;CABEZUELA DEL VALLE;TORNAVACAS;2
PLASENCIA;CASAS DEL CASTAÑAR;PIORNAL;3
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;6
PLASENCIA;JARAIZ DE LA VERA;PASARÓN DE LA VERA;1
PLASENCIA;PLASENCIA;PLASENCIA;5
