ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;VILLAR DEL REY;1
BADAJOZ;BADAJOZ;BADAJOZ;82
BADAJOZ;BARCARROTA;BARCARROTA;7
BADAJOZ;BARCARROTA;SALVALEÓN;2
BADAJOZ;GÉVORA;GÉVORA;1
BADAJOZ;GÉVORA;NOVELDA DEL GUADIANA;3
BADAJOZ;GÉVORA;SAGRAJAS;2
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;2
BADAJOZ;MONTIJO;BARBAÑO;2
BADAJOZ;MONTIJO;LÁCARA;3
BADAJOZ;MONTIJO;LOBÓN;3
BADAJOZ;MONTIJO;MONTIJO;13
BADAJOZ;MONTIJO;PUEBLA DE LA CALZADA;1
BADAJOZ;MONTIJO;TORREMAYOR;1
BADAJOZ;OLIVENZA;OLIVENZA;3
BADAJOZ;PUEBLONUEVO DEL GUADIANA;PUEBLONUEVO DEL GUADIANA;2
BADAJOZ;PUEBLONUEVO DEL GUADIANA;VALDELACALZADA;10
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;3
BADAJOZ;VALVERDE DE LEGANÉS;TORRE DE MIGUEL SESMERO;1
BADAJOZ;VALVERDE DE LEGANÉS;VALVERDE DE LEGANÉS;1
CÁCERES;ALCÁNTARA;ALCÁNTARA;1
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;3
CÁCERES;CÁCERES;CÁCERES;31
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;1
CÁCERES;CÁCERES;MONTANCHEZ;1
CÁCERES;CÁCERES;TORREORGAZ;1
CÁCERES;CÁCERES;VALDESALOR;2
CÁCERES;LOGROSAN;CAÑAMERO;1
CÁCERES;LOGROSAN;LOGROSÁN;2
CÁCERES;MIAJADAS;ABERTURA;2
CÁCERES;MIAJADAS;MIAJADAS;1
CÁCERES;NAVAS DEL MADROÑO;GARROVILLAS DE ALCONÉTAR;1
CÁCERES;TRUJILLO;JARAICEJO;1
CÁCERES;TRUJILLO;TRUJILLO;12
CORIA;CORIA;BATÁN (EL);4
CORIA;CORIA;CORIA;10
CORIA;MORALEJA;MORALEJA;2
CORIA;TORREJONCILLO;PORTEZUELO;2
CORIA;TORREJONCILLO;TORREJONCILLO;7
DON BENITO-VILLANUEVA;CAMPANARIO;QUINTANA DE LA SERENA;1
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;3
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;21
DON BENITO-VILLANUEVA;DON BENITO;MEDELLÍN;2
DON BENITO-VILLANUEVA;DON BENITO;MENGABRIL;1
DON BENITO-VILLANUEVA;DON BENITO;YELBES;1
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;HERRERA DEL DUQUE;1
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;NAVALVILLAR DE PELA;1
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;4
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;HABA (LA);3
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;13
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;ZALAMEA DE LA SERENA;1
LLERENA-ZAFRA;AZUAGA;AZUAGA;2
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;HIGUERA LA REAL;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;SEGURA DE LEON;1
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;1
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;3
LLERENA-ZAFRA;LLERENA;LLERA;2
LLERENA-ZAFRA;LLERENA;LLERENA;3
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);4
LLERENA-ZAFRA;ZAFRA;BURGUILLOS DEL CERRO;3
LLERENA-ZAFRA;ZAFRA;MEDINA DE LAS TORRES;2
LLERENA-ZAFRA;ZAFRA;PUEBLA DE SANCHO PÉREZ;2
LLERENA-ZAFRA;ZAFRA;ZAFRA;14
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;22
MÉRIDA;CALAMONTE;CALAMONTE;10
MÉRIDA;CORDOBILLA DE LÁCARA;CORDOBILLA DE LÁCARA;2
MÉRIDA;GUAREÑA;GUAREÑA;2
MÉRIDA;HORNACHOS;HORNACHOS;2
MÉRIDA;MÉRIDA;GARROVILLA (LA);1
MÉRIDA;MÉRIDA;MÉRIDA;12
MÉRIDA;MÉRIDA;VALVERDE DE MÉRIDA;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;RIBERA DEL FRESNO;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;19
MÉRIDA;ZARZA (LA);ZARZA (LA);1
NAVALMORAL DE LA MATA;ALMARAZ;DELEITOSA;1
NAVALMORAL DE LA MATA;ALMARAZ;ROBLEDOLLANO;1
NAVALMORAL DE LA MATA;CASTAÑAR DE IBOR;CASTAÑAR DE IBOR;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;4
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;1
NAVALMORAL DE LA MATA;VILLAR DEL PEDROSO;NAVATRASIERRA;1
PLASENCIA;CABEZUELA DEL VALLE;CABEZUELA DEL VALLE;3
PLASENCIA;CABEZUELA DEL VALLE;NAVACONCEJO;2
PLASENCIA;HERVÁS;HERVÁS;1
PLASENCIA;JARAIZ DE LA VERA;ALDEANUEVA DE LA VERA;1
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;5
PLASENCIA;MOHEDAS DE GRANADILLA;AZABAL;1
PLASENCIA;MONTEHERMOSO;MONTEHERMOSO;12
PLASENCIA;PLASENCIA;GALISTEO;1
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;4
PLASENCIA;PLASENCIA;PLASENCIA;17
