ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;ALBURQUERQUE;1
BADAJOZ;ALCONCHEL;HIGUERA DE VARGAS;1
BADAJOZ;BADAJOZ;BADAJOZ;94
BADAJOZ;BARCARROTA;BARCARROTA;3
BADAJOZ;GEVORA;SAGRAJAS;2
BADAJOZ;GEVORA;VALDEBOTOA;2
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;1
BADAJOZ;JEREZ DE LOS CABALLEROS;VALLE DE SANTA ANA;2
BADAJOZ;MONTIJO;LOBÓN;2
BADAJOZ;MONTIJO;MONTIJO;12
BADAJOZ;MONTIJO;PUEBLA DE LA CALZADA;2
BADAJOZ;OLIVENZA;OLIVENZA;4
BADAJOZ;PUEBLONUEVO DEL GUADIANA;VALDELACALZADA;3
BADAJOZ;ROCA DE LA SIERRA (LA);ROCA DE LA SIERRA (LA);1
BADAJOZ;SANTA MARTA;CORTE DE PELEAS;1
BADAJOZ;SANTA MARTA;SALVATIERRA DE LOS BARROS;2
BADAJOZ;SANTA MARTA;SANTA MARTA;3
BADAJOZ;TALAVERA LA REAL;ALBUERA (LA);1
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;2
BADAJOZ;TALAVERA LA REAL;VILLAFRANCO DEL GUADIANA;1
BADAJOZ;VALVERDE DE LEGANÉS;VALVERDE DE LEGANÉS;4
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;1
CÁCERES;CÁCERES;CÁCERES;30
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;2
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;1
CÁCERES;MIAJADAS;ABERTURA;2
CÁCERES;MIAJADAS;MIAJADAS;3
CÁCERES;SANTIAGO DE ALCÁNTARA;SANTIAGO DE ALCÁNTARA;1
CÁCERES;TRUJILLO;TRUJILLO;2
CORIA;CECLAVIN;CECLAVÍN;3
CORIA;CORIA;CORIA;1
CORIA;MORALEJA;MORALEJA;8
CORIA;TORREJONCILLO;TORREJONCILLO;1
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;1
DON BENITO-VILLANUEVA;CASTUERA;MONTERRUBIO DE LA SERENA;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;3
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;3
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;2
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;HIGUERA DE LA SERENA;1
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;VALLE DE LA SERENA;1
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;ZALAMEA DE LA SERENA;1
LLERENA-ZAFRA;AZUAGA;AZUAGA;4
LLERENA-ZAFRA;AZUAGA;MAGUILLA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;SEGURA DE LEÓN;1
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;2
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;4
LLERENA-ZAFRA;ZAFRA;LAPA (LA);1
LLERENA-ZAFRA;ZAFRA;PUEBLA DE SANCHO PÉREZ;2
LLERENA-ZAFRA;ZAFRA;ZAFRA;15
MÉRIDA;ACEUCHAL;ACEUCHAL;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;8
MÉRIDA;CALAMONTE;CALAMONTE;1
MÉRIDA;CALAMONTE;TORREMEJIA;1
MÉRIDA;CORDOBILLA DE LÁCARA;CARMONITA;1
MÉRIDA;CORDOBILLA DE LÁCARA;CORDOBILLA DE LÁCARA;1
MÉRIDA;GUAREÑA;GUAREÑA;8
MÉRIDA;MÉRIDA;MÉRIDA;17
MÉRIDA;MÉRIDA;MIRANDILLA;1
MÉRIDA;MÉRIDA;VALVERDE DE MÉRIDA;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;PUEBLA DEL PRIOR;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;RIBERA DEL FRESNO;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;14
MÉRIDA;ZARZA (LA);ALANGE;1
MÉRIDA;ZARZA (LA);ZARZA (LA);7
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;1
PLASENCIA;ALDEANUEVA DEL CAMINO;ZARZA DE GRANADILLA;1
PLASENCIA;CABEZUELA DEL VALLE;CABEZUELA DEL VALLE;3
PLASENCIA;CABEZUELA DEL VALLE;JERTE;1
PLASENCIA;CABEZUELA DEL VALLE;NAVACONCEJO;1
PLASENCIA;HERVÁS;HERVÁS;2
PLASENCIA;JARAIZ DE LA VERA;CUACOS DE YUSTE;1
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;9
PLASENCIA;JARAIZ DE LA VERA;PASARÓN DE LA VERA;3
PLASENCIA;JARAIZ DE LA VERA;TORREMENGA;1
PLASENCIA;MONTEHERMOSO;MONTEHERMOSO;3
PLASENCIA;PLASENCIA;ALAGÓN DEL RÍO;6
PLASENCIA;PLASENCIA;GALISTEO;1
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;4
PLASENCIA;PLASENCIA;PLASENCIA;21
PLASENCIA;PLASENCIA;VILLAR DE PLASENCIA;1
