ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;10
CÁCERES;CÁCERES;CÁCERES;12
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;ZALAMEA DE LA SERENA;1
LLERENA-ZAFRA;AZUAGA;CAMPILLO DE LLERENA;2
LLERENA-ZAFRA;ZAFRA;ZAFRA;2
MÉRIDA;ACEUCHAL;ACEUCHAL;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;4
MÉRIDA;CALAMONTE;ARROYO DE SAN SERVÁN;1
MÉRIDA;GUAREÑA;MANCHITA;1
MÉRIDA;HORNACHOS;PALOMAS;2
MÉRIDA;HORNACHOS;PUEBLA DE LA REINA;1
MÉRIDA;MÉRIDA;MÉRIDA;6
MÉRIDA;ZARZA (LA);ZARZA (LA);2
PLASENCIA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;1
PLASENCIA;NAVALMORAL DE LA MATA;VALDEHUNCAR;1
PLASENCIA;CABEZUELA DEL VALLE;JERTE;1
PLASENCIA;MOHEDAS DE GRANADILLA;CASAR DE PALOMERO;1
PLASENCIA;PLASENCIA;PLASENCIA;4
