ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;18
BADAJOZ;MONTIJO;BARBAÑO;2
BADAJOZ;MONTIJO;LOBÓN;2
BADAJOZ;MONTIJO;PUEBLA DE LA CALZADA;1
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;1
BADAJOZ;OLIVENZA;OLIVENZA;3
BADAJOZ;PUEBLONUEVO DEL GUADIANA;VALDELACALZADA;1
BADAJOZ;SANTA MARTA;NOGALES;1
BADAJOZ;SANTA MARTA;PARRA (LA);4
BADAJOZ;VALVERDE DE LEGANES;VALVERDE DE LEGANES;1
BADAJOZ;VILLANUEVA DEL FRESNO;VILLANUEVA DEL FRESNO;4
CÁCERES;ALCUESCAR;ALCUESCAR;2
CÁCERES;CÁCERES;CÁCERES;16
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;2
CÁCERES;MIAJADAS;ALMOHARÍN;1
CÁCERES;NAVAS DEL MADROÑO;BROZAS;1
CORIA;CECLAVÍN;ZARZA LA MAYOR;2
CORIA;CORIA;CORIA;1
CORIA;CORIA;PUEBLA DE ARGEME;4
CORIA;HOYOS;PERALES DEL PUERTO;8
CORIA;TORRE DE DON MIGUEL;GATA;1
CORIA;TORREJONCILLO;TORREJONCILLO;1
CORIA;VALVERDE DEL FRESNO;ELJAS;1
CORIA;VALVERDE DEL FRESNO;SAN MARTIN DE TREVEJO;1
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;CABEZA DEL BUEY;2
DON BENITO-VILLANUEVA;CAMPANARIO;QUINTANA DE LA SERENA;1
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;1
DON BENITO-VILLANUEVA;DON BENITO ESTE;DON BENITO;5
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;VILLARTA DE LOS MONTES;1
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;ORELLANA DE LA SIERRA;1
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;ORELLANA LA VIEJA;2
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;2
DON BENITO-VILLANUEVA;SIRUELA;SIRUELA;1
DON BENITO-VILLANUEVA;TALARRUBIAS;PUEBLA DE ALCOCER;3
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;3
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;4
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;2
LLERENA-ZAFRA;LLERENA;BERLANGA;1
LLERENA-ZAFRA;LLERENA;LLERENA;4
LLERENA-ZAFRA;LLERENA;USAGRE;1
LLERENA-ZAFRA;ZAFRA;VALENCIA DEL VENTOSO;1
MÉRIDA;ACEUCHAL;SOLANA DE LOS BARROS;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;10
MÉRIDA;CALAMONTE;ARROYO DE SAN SERVÁN;1
MÉRIDA;CALAMONTE;CALAMONTE;3
MÉRIDA;GUAREÑA;GUAREÑA;2
MÉRIDA;MÉRIDA;MÉRIDA;6
MÉRIDA;MÉRIDA;SAN PEDRO DE MÉRIDA;2
MÉRIDA;VILLAFRANCA DE LOS BARROS;RIBERA DEL FRESNO;2
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;1
NAVALMORAL DE LA MATA;ALMARAZ;SAUCEDILLA;2
NAVALMORAL DE LA MATA;CASTAÑAR DE IBOR;CASTAÑAR DE IBOR;6
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;BELVIS DE MONROY;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;CASAS DE BELVIS;3
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;CASATEJADA;3
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;MAJADAS;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;16
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;ROSALEJO;1
NAVALMORAL DE LA MATA;TALAYUELA;PUEBLONUEVO DE MIRAMONTES;1
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;5
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;MADRIGAL DE LA VERA;1
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;TALAVERUELA DE LA VERA;2
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;VALVERDE DE LA VERA;4
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;VILLANUEVA DE LA VERA;2
NAVALMORAL DE LA MATA;VILLAR DEL PEDROSO;NAVATRASIERRA;4
PLASENCIA;JARAÍZ DE LA VERA;JARAÍZ DE LA VERA;8
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;1
PLASENCIA;PLASENCIA;PLASENCIA;17
PLASENCIA;SERRADILLA;MIRABEL;1
