ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;CODOSERA (LA);2
BADAJOZ;ALCONCHEL;HIGUERA DE VARGAS;1
BADAJOZ;BADAJOZ;BADAJOZ;58
BADAJOZ;MONTIJO;LOBÓN;1
BADAJOZ;MONTIJO;MONTIJO;25
BADAJOZ;MONTIJO;PUEBLA DE LA CALZADA;9
BADAJOZ;MONTIJO;TORREMAYOR;3
BADAJOZ;OLIVENZA;OLIVENZA;2
BADAJOZ;OLIVENZA;SAN FRANCISCO DE OLIVENZA;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;GUADIANA;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;PUEBLONUEVO DEL GUADIANA;2
BADAJOZ;ROCA DE LA SIERRA (LA);PUEBLA DE OBANDO;1
BADAJOZ;SAN VICENTE DE ALCÁNTARA;SAN VICENTE DE ALCÁNTARA;12
BADAJOZ;TALAVERA LA REAL;ALBUERA (LA);1
BADAJOZ;VILLANUEVA DEL FRESNO;VILLANUEVA DEL FRESNO;1
CÁCERES;ALCUESCAR;ALCUESCAR;1
CÁCERES;CÁCERES;CÁCERES;9
CÁCERES;CÁCERES;TORREORGAZ;1
CÁCERES;MIAJADAS;CAMPO LUGAR;1
CÁCERES;MIAJADAS;MIAJADAS;15
CÁCERES;TALAVÁN;MONROY;1
CÁCERES;TALAVÁN;TALAVÁN;1
CÁCERES;TRUJILLO;CUMBRE (LA);1
CÁCERES;TRUJILLO;MADROÑERA;1
CÁCERES;TRUJILLO;TRUJILLO;3
CÁCERES;VALENCIA DE ALCÁNTARA;VALENCIA DE ALCÁNTARA;3
CORIA;CORIA;BATAN (EL);1
CORIA;CORIA;CORIA;2
CORIA;HOYOS;CILLEROS;1
CORIA;TORREJONCILLO;VALDENCÍN;1
CORIA;VALVERDE DEL FRESNO;SAN MARTIN DE TREVEJO;1
CORIA;VALVERDE DEL FRESNO;VALVERDE DEL FRESNO;1
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;CABEZA DEL BUEY;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;10
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;VILLARTA DE LOS MONTES;1
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;GUADALPERALES (LOS);1
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;CORONADA (LA);1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;ENTRERRIOS;2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;HABA (LA);1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;1
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;HIGUERA DE LA SERENA;4
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;CABEZA LA VACA;1
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;1
LLERENA-ZAFRA;LLERENA;LLERENA;1
LLERENA-ZAFRA;MONESTERIO;CALERA DE LEON;7
LLERENA-ZAFRA;MONESTERIO;MONESTERIO;1
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);3
LLERENA-ZAFRA;ZAFRA;VALVERDE DE BURGUILLOS;3
LLERENA-ZAFRA;ZAFRA;ZAFRA;8
MÉRIDA;ACEUCHAL;ACEUCHAL;3
MÉRIDA;ACEUCHAL;SOLANA DE LOS BARROS;1
MÉRIDA;ACEUCHAL;VILLALBA DE LOS BARROS;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;3
MÉRIDA;CALAMONTE;CALAMONTE;1
MÉRIDA;GUAREÑA;GUAREÑA;1
MÉRIDA;GUAREÑA;OLIVA DE MÉRIDA;3
MÉRIDA;HORNACHOS;PALOMAS;1
MÉRIDA;MÉRIDA;ESPARRAGALEJO;1
MÉRIDA;MÉRIDA;MÉRIDA;9
MÉRIDA;MÉRIDA;SAN PEDRO DE MÉRIDA;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;RIBERA DEL FRESNO;2
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;24
MÉRIDA;ZARZA (LA);ZARZA (LA);1
NAVALMORAL DE LA MATA;BOHONAL DE IBOR;BOHONAL DE IBOR;1
NAVALMORAL DE LA MATA;BOHONAL DE IBOR;FRESNEDOSO DE IBOR;1
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;GUIJO DE SANTA BARBARA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;10
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;MADRIGAL DE LA VERA;1
PLASENCIA;ALDEANUEVA DEL CAMINO;GARGANTILLA;1
PLASENCIA;CASAS DEL CASTAÑAR;BARRADO;1
PLASENCIA;CASAS DEL CASTAÑAR;PIORNAL;1
PLASENCIA;JARAIZ DE LA VERA;ARROYOMOLINOS DE LA VERA;1
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;10
PLASENCIA;MOHEDAS DE GRANADILLA;CASAR DE PALOMERO;1
PLASENCIA;PLASENCIA;CARCABOSO;1
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;3
PLASENCIA;PLASENCIA;PLASENCIA;16
PLASENCIA;PLASENCIA;RIOLOBOS;1
