ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALCONCHEL;ALCONCHEL;1
BADAJOZ;ALCONCHEL;HIGUERA DE VARGAS;1
BADAJOZ;BADAJOZ;BADAJOZ;59
BADAJOZ;BARCARROTA;BARCARROTA;2
BADAJOZ;BARCARROTA;SALVALEÓN;1
BADAJOZ;GÉVORA;GÉVORA;1
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;10
BADAJOZ;MONTIJO;MONTIJO;17
BADAJOZ;OLIVA DE LA FRONTERA;ZAHINOS;6
BADAJOZ;OLIVENZA;OLIVENZA;8
BADAJOZ;ROCA DE LA SIERRA (LA);ROCA DE LA SIERRA (LA);2
BADAJOZ;SANTA MARTA;MORERA (LA);2
BADAJOZ;SANTA MARTA;SANTA MARTA;1
BADAJOZ;TALAVERA LA REAL;ALVARADO;2
BADAJOZ;TALAVERA LA REAL;ALBUERA (LA);1
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;33
BADAJOZ;TALAVERA LA REAL;VILLAFRANCO DEL GUADIANA;4
BADAJOZ;VALVERDE DE LEGANÉS;VALVERDE DE LEGANES;1
BADAJOZ;VILLANUEVA DEL FRESNO;VILLANUEVA DEL FRESNO;1
CÁCERES;ALCUESCAR;ALCUESCAR;2
CÁCERES;CÁCERES;CÁCERES;13
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;1
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;1
CÁCERES;LOGROSÁN;CAÑAMERO;1
CÁCERES;MIAJADAS;ABERTURA;2
CÁCERES;SANTIAGO DE ALCÁNTARA;CEDILLO;1
CÁCERES;VALDEFUENTES;VALDEFUENTES;1
CÁCERES;MIAJADAS;MIAJADAS;1
CORIA;CORIA;CORIA;2
CORIA;MORALEJA;MOHEDA (LA);1
DON BENITO-VILLANUEVA;CAMAPANARIO;CAMPANARIO;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;3
DON BENITO-VILLANUEVA;DON BENITO;MEDELLIN;1
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;FUENLABRADA DE LOS MONTES;1
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;GARGALIGAS;1
DON BENITO-VILLANUEVA;SANTA AMALIA;HERNAN CORTES;2
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;2
DON BENITO-VILLANUEVA;SANTA AMALIA;VALDEHORNILLOS;2
DON BENITO-VILLANUEVA;SIRUELA;GARBAYUELA;1
DON BENITO-VILLANUEVA;TALARRUBIAS;TALARRUBIAS;2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VALDIVIA;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;5
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;HIGUERA DE LA SERENA;1
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;PERALEDA DEL ZAUCEJO;1
LLERENA-ZAFRA;AZUAGA;AZUAGA;6
LLERENA-ZAFRA;AZUAGA;GRANJA DE TORREHERMOSA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FREGENAL DE LA SIERRA;9
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;HIGUERA LA REAL;4
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FUENTES DE LEÓN;1
LLERENA-ZAFRA;FUENTE DE CANTOS;BIENVENIDA;6
LLERENA-ZAFRA;FUENTE DE CANTOS;CALZADILLA DE LOS BARROS;19
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;14
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FERIA;5
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;1
LLERENA-ZAFRA;LLERENA;AHILLONES;5
LLERENA-ZAFRA;LLERENA;CASAS DE REINA;1
LLERENA-ZAFRA;LLERENA;LLERENA;3
LLERENA-ZAFRA;LLERENA;USAGRE;18
LLERENA-ZAFRA;MONESTERIO;CALERA DE LEÓN;1
LLERENA-ZAFRA;MONESTERIO;MONTEMOLIN;1
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);6
LLERENA-ZAFRA;ZAFRA;BURGUILLOS DEL CERRO;1
LLERENA-ZAFRA;ZAFRA;PUEBLA DE SANCHO PEREZ;1
LLERENA-ZAFRA;ZAFRA;VALENCIA DEL VENTOSO;1
LLERENA-ZAFRA;ZAFRA;ZAFRA;10
MÉRIDA;ACEUCHAL;ACEUCHAL;3
MÉRIDA;ACEUCHAL;SOLANA DE LOS BARROS;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;5
MÉRIDA;CALAMONTE;CALAMONTE;1
