ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;4
BADAJOZ;OLIVENZA;OLIVENZA;1
CÁCERES;ALCUESCAR;ARROYOMOLINOS;1
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;1
CÁCERES;CÁCERES;CÁCERES;5
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;2
CÁCERES;TALAVÁN;TALAVÁN;2
CÁCERES;VALDEFUENTES;TORREMOCHA;1
CÁCERES;ZORITA;ALCOLLARÍN;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;5
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;NAVALVILLAR DE PELA;1
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;ORELLANA LA VIEJA;1
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;1
DON BENITO-VILLANUEVA;TALARRUBIAS;PUEBLA DE ALCOCER;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;BODONAL DE LA SIERRA;4
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FUENTES DE LEÓN;6
LLERENA-ZAFRA;LLERENA;LLERENA;5
LLERENA-ZAFRA;ZAFRA;BURGUILLOS DEL CERRO;1
LLERENA-ZAFRA;ZAFRA;PUEBLA DE SANCHO PÉREZ;1
LLERENA-ZAFRA;ZAFRA;ZAFRA;3
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;2
MÉRIDA;CORDOBILLA DE LACARA;CORDOBILLA DE LACARA;1
MÉRIDA;GUAREÑA;VALDETORRES;1
MÉRIDA;MÉRIDA;MÉRIDA;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;1
MÉRIDA;ZARZA (LA);VILLAGONZALO;1
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;JARANDILLA DE LA VERA;1
PLASENCIA;ALDEANUEVA DEL CAMINO;ZARZA DE GRANADILLA;1
PLASENCIA;PLASENCIA;GARGÜERA;1
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;1
PLASENCIA;PLASENCIA;PLASENCIA;5
