ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;OLIVA DE LA FRONTERA;ZAHINOS;1
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;3
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;CABEZA LA VACA;1
LLERENA-ZAFRA;LLERENA;VILLAGARCÍA DE LA TORRE;1
MÉRIDA;MÉRIDA;GARROVILLA (LA);1
MÉRIDA;MÉRIDA;MÉRIDA;2
MÉRIDA;ZARZA (LA);VILLAGONZALO;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;1
PLASENCIA;ALDEANUEVA DEL CAMINO;ALDEANUEVA DEL CAMINO;2
PLASENCIA;CABEZUELA DEL VALLE;CABEZUELA DEL VALLE;1
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;2
PLASENCIA;PLASENCIA;VALDEÍÑIGOS;1
