ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;5
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;1
CÁCERES;CÁCERES;CÁCERES;3
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FREGENAL DE LA SIERRA;2
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;1
MÉRIDA;HORNACHOS;PALOMAS;1
MÉRIDA;MÉRIDA;MÉRIDA;2
PLASENCIA;CABEZUELA DEL VALLE;JERTE;3
PLASENCIA;CASAS DEL CASTAÑAR;PIORNAL;1
PLASENCIA;JARAIZ DE LA VERA;CUACOS DE YUSTE;1
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;3
PLASENCIA;JARAIZ DE LA VERA;PASARON DE LA VERA;1
PLASENCIA;MONTEHERMOSO;MONTEHERMOSO;1
PLASENCIA;PLASENCIA;PLASENCIA;5
