ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;14
BADAJOZ;MONTIJO;MONTIJO;1
BADAJOZ;OLIVENZA;OLIVENZA;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;PUEBLONUEVO DEL GUADIANA;2
BADAJOZ;SANTA MARTA;SALVATIERRA DE LOS BARROS;1
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;2
CÁCERES;CÁCERES;CÁCERES;11
CÁCERES;MIAJADAS;ALMOHARÍN;1
CÁCERES;TRUJILLO;PUERTO DE SANTA CRUZ;2
CÁCERES;ZORITA;ALCOLLARIN;2
CÁCERES;ZORITA;GARCIAZ;1
CORIA;CORIA;CORIA;1
CORIA;TORREJONCILLO;TORREJONCILLO;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;2
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;BODONAL DE LA SIERRA;9
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FREGENAL DE LA SIERRA;1
LLERENA-ZAFRA;ZAFRA;ZAFRA;2
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;9
MÉRIDA;GUAREÑA;GUAREÑA;2
MÉRIDA;HORNACHOS;HORNACHOS;1
MÉRIDA;MÉRIDA;ESPARRAGALEJO;1
MÉRIDA;MÉRIDA;MÉRIDA;5
MÉRIDA;MÉRIDA;VALVERDE DE MÉRIDA;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;3
MÉRIDA;ZARZA (LA);ALANGE;2
MÉRIDA;ZARZA (LA);VILLAGONZALO;1
NAVALMORAL DE LA MATA;BOHONAL DE IBOR;PERALEDA DE SAN ROMÁN;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;MAJADAS;1
NAVALMORAL DE LA MATA;TALAYUELA;TIETAR;2
PLASENCIA;JARAIZ DE LA VERA;ALDEANUEVA DE LA VERA;2
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;7
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;1
PLASENCIA;PLASENCIA;PLASENCIA;4
PLASENCIA;PLASENCIA;VILLAR DE PLASENCIA;1
PLASENCIA;SERRADILLA;SERRADILLA;1
