ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;VILLAR DEL REY;1
BADAJOZ;BADAJOZ;BADAJOZ;45
BADAJOZ;BARCARROTA;BARCARROTA;2
BADAJOZ;GÉVORA;GÉVORA;3
BADAJOZ;GÉVORA;NOVELDA DEL GUADIANA;1
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;1
BADAJOZ;MONTIJO;BARBAÑO;2
BADAJOZ;MONTIJO;LÁCARA;2
BADAJOZ;MONTIJO;MONTIJO;10
BADAJOZ;MONTIJO;PUEBLA DE LA CALZADA;10
BADAJOZ;PUEBLONUEVO DEL GUADIANA;GUADIANA;3
BADAJOZ;PUEBLONUEVO DEL GUADIANA;VALDELACALZADA;4
BADAJOZ;SAN VICENTE DE ALCÁNTARA;SAN VICENTE DE ALCÁNTARA;1
BADAJOZ;TALAVERA;VILLAFRANCO DEL GUADIANA;2
BADAJOZ;VALVERDE DE LEGANÉS;VALVERDE DE LEGANÉS;1
CÁCERES;BERZOCANA;ROTURAS;1
CÁCERES;CÁCERES;CÁCERES;20
CÁCERES;CÁCERES;TORREQUEMADA;1
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;1
CÁCERES;GUADALUPE;GUADALUPE;1
CÁCERES;SANTIAGO DE ALCÁNTARA;SANTIAGO DE ALCÁNTARA;1
CÁCERES;TRUJILLO;TRUJILLO;4
CÁCERES;VALENCIA DE ALCÁNTARA;VALENCIA DE ALCÁNTARA;1
CÁCERES;ZORITA;ALCOLLARÍN;1
CORIA;CORIA;BATÁN (EL);1
CORIA;CORIA;CORIA;3
CORIA;MORALEJA;MORALEJA;1
CORIA;TORREJONCILLO;HOLGUERA;1
CORIA;TORREJONCILLO;PORTEZUELO;1
CORIA;TORREJONCILLO;TORREJONCILLO;6
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;PEÑALSORDO;1
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;ZARZA-CAPILLA;1
DON BENITO-VILLANUEVA;CASTUERA;MONTERRUBIO DE LA SERENA;1
DON BENITO-VILLANUEVA;DON BENITO ESTE;DON BENITO;1
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;3
DON BENITO-VILLANUEVA;TALARRUBIAS;TALARRUBIAS;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;3
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;ESPARRAGOSA DE LA SERENA;1
LLERENA-ZAFRA;LLERENA;LLERENA;1
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);1
LLERENA-ZAFRA;ZAFRA;ZAFRA;2
MÉRIDA;ACEUCHAL;ACEUCHAL;2
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;8
MÉRIDA;CALAMONTE;CALAMONTE;1
MÉRIDA;GUAREÑA;GUAREÑA;2
MÉRIDA;MÉRIDA;GARROVILLA (LA);1
MÉRIDA;MÉRIDA;MÉRIDA;8
MÉRIDA;VILLAFRANCA DE LOS BARROS;RIBERA DEL FRESNO;1
NAVALMORAL DE LA MATA;ALMARAZ;DELEITOSA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;2
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;VILLANUEVA DE LA VERA;1
PLASENCIA;AHIGAL;PALOMERO;1
PLASENCIA;ALDEANUEVA DEL CAMINO;ABADÍA;1
PLASENCIA;CABEZUELA DEL VALLE;CABEZUELA DEL VALLE;1
PLASENCIA;CABEZUELA DEL VALLE;NAVACONCEJO;3
PLASENCIA;CASAS DEL CASTAÑAR;CASAS DEL CASTAÑAR;3
PLASENCIA;HERVÁS;HERVÁS;1
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;1
PLASENCIA;PINOFRANQUEADO;CAMINOMORISCO;6
PLASENCIA;PLASENCIA;ALAGÓN DEL RÍO;1
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;20
PLASENCIA;PLASENCIA;PLASENCIA;36
PLASENCIA;PLASENCIA;VALDEOBISPO;1
