ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;3
BADAJOZ;GÉVORA;NOVELDA DEL GUADIANA;1
CÁCERES;CÁCERES;CÁCERES;1
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;1
CÁCERES;SANTIAGO DE ALCANTARA;CEDILLO;1
CORIA;TORREJONCILLO;TORREJONCILLO;1
DON BENITO-VILLANUEVA;CAMPANARIO;CAMPANARIO;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;5
DON BENITO-VILLANUEVA;DON BENITO;MEDELLÍN;2
DON BENITO-VILLANUEVA;TALARRUBIAS;PUEBLA DE ALCOCER;1
LLERENA-ZAFRA;AZUAGA;AZUAGA;1
LLERENA-ZAFRA;AZUAGA;MAGUILLA;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;7
MÉRIDA;CALAMONTE;CALAMONTE;1
MÉRIDA;MERIDA;GARROVILLA (LA);1
MÉRIDA;MERIDA;TRUJILLANOS;1
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;1
PLASENCIA;ALDEANUEVA DEL CAMINO;CASAS DEL MONTE;1
PLASENCIA;PLASENCIA;PLASENCIA;1
