ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;1
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;2
BADAJOZ;MONTIJO;LOBÓN;1
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;2
CÁCERES;CÁCERES;CÁCERES;3
CÁCERES;TRUJILLO;MADROÑERA;2
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;MAGACELA;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;5
LLERENA-ZAFRA;ZAFRA;BURGUILLOS DEL CERRO;22
MÉRIDA;VILLAFRANCA DE LOS BARROS;RIBERA DEL FRESNO;1
