ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALCONCHEL;ALCONCHEL;1
BADAJOZ;ALCONCHEL;TÁLIGA;1
BADAJOZ;BADAJOZ;BADAJOZ;46
BADAJOZ;BARCARROTA;BARCARROTA;6
BADAJOZ;BARCARROTA;SALVALEÓN;1
BADAJOZ;GEVORA;VALDEBOTOA;1
BADAJOZ;JEREZ DE LOS CABALLEROS;BROVALES;1
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;4
BADAJOZ;MONTIJO;LOBÓN;2
BADAJOZ;MONTIJO;MONTIJO;5
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;2
BADAJOZ;PUEBLONUEVO DEL GUADIANA;GUADIANA;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;VALDELACALZADA;2
BADAJOZ;ROCA DE LA SIERRA (LA);ROCA DE LA SIERRA (LA);1
BADAJOZ;SANTA MARTA;CORTE DE PELEAS;2
BADAJOZ;SANTA MARTA;SALVATIERRA DE LOS BARROS;3
BADAJOZ;SANTA MARTA;SANTA MARTA;1
BADAJOZ;TALAVERA LA REAL;BALBOA;1
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;5
BADAJOZ;TALAVERA LA REAL;VILLAFRANCO DEL GUADIANA;1
BADAJOZ;VALVERDE LEGANÉS;VALVERDE DE LEGANÉS;1
CÁCERES;CÁCERES;CÁCERES;18
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;1
CÁCERES;CASAR DE CÁCERES;CAÑAVERAL;1
CÁCERES;LOGROSAN;LOGROSAN;1
CÁCERES;MIAJADAS;CAMPO LUGAR;1
CÁCERES;TRUJILLO;MADROÑERA;1
CORIA;CORIA;BATÁN (EL);1
CORIA;CORIA;CORIA;5
CORIA;TORRE DE DON MIGUEL;CADALSO;1
CORIA;TORREJONCILLO;TORREJONCILLO;1
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;CABEZA DEL BUEY;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;8
DON BENITO-VILLANUEVA;DON BENITO;MEDELLÍN;1
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;FUENLABRADA DE LOS MONTES;2
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;VALDECABALLEROS;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;ZURBARÁN;1
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;ESPARRAGOSA DE LA SERENA;1
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;VALLE DE LA SERENA;1
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;ZALAMEA DE LA SERENA;1
LLERENA-ZAFRA;AZUAGA;AZUAGA;8
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;BODONAL DE LA SIERRA;5
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FREGENAL DE LA SIERRA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;SEGURA DE LEÓN;2
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;1
LLERENA-ZAFRA;LLERENA;PUEBLA DEL MAESTRE;1
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);5
LLERENA-ZAFRA;ZAFRA;BURGUILLOS DEL CERRO;1
LLERENA-ZAFRA;ZAFRA;MEDINA DE LAS TORRES;1
LLERENA-ZAFRA;ZAFRA;ZAFRA;1
MÉRIDA;ACEUCHAL;ACEUCHAL;2
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;6
MÉRIDA;CALAMONTE;CALAMONTE;1
MÉRIDA;CORDOBILLA DE LACARA;CORDOBILLA DE LÁCARA;1
MÉRIDA;MERIDA;MERIDA;5
MÉRIDA;VILLAFRANCA DE LOS BARROS;PUEBLA DEL PRIOR;2
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;16
NAVALMORAL DE LA MATA;ALMARAZ;DELEITOSA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;1
NAVALMORAL DE LA MATA;TALAYUELA;PUEBLONUEVO DE MIRAMONTES;2
PLASENCIA;CABEZUELA DEL VALLE;CABEZUELA DEL VALLE;2
PLASENCIA;CASAS DEL CASTAÑAR;PIORNAL;1
PLASENCIA;HERVAS;BAÑOS DE MONTEMAYOR;1
PLASENCIA;JARAIZ DE LA VERA;ALDEANUEVA DE LA VERA;4
PLASENCIA;JARAIZ DE LA VERA;COLLADO;1
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;5
PLASENCIA;JARAIZ DE LA VERA;PASARÓN DE LA VERA;2
PLASENCIA;MONTEHERMOSO;MONTEHERMOSO;9
PLASENCIA;PLASENCIA;ALAGÓN DEL RÍO;2
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;1
PLASENCIA;PLASENCIA;PLASENCIA;17
