ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;34
BADAJOZ;ALBURQUERQUE;ALBURQUERQUE;4
BADAJOZ;GÉVORA;GÉVORA;4
BADAJOZ;GÉVORA;NOVELDA DEL GUADIANA;1
BADAJOZ;MONTIJO;MONTIJO;8
BADAJOZ;OLIVENZA;OLIVENZA;3
BADAJOZ;ROCA DE LA SIERRA (LA);PUEBLA DE OBANDO;6
BADAJOZ;SAN VICENTE DE ALCÁNTARA;SAN VICENTE DE ALCÁNTARA;1
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;4
BADAJOZ;TALAVERA LA REAL;ALBUERA (LA);1
CÁCERES;CÁCERES;CÁCERES;31
CÁCERES;CÁCERES;CASAR DE CÁCERES;1
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;1
CÁCERES;CÁCERES;SIERRA DE FUENTES;2
CÁCERES;ALCUESCAR;MONTANCHEZ;1
CÁCERES;LOGROSAN;LOGROSAN;1
CÁCERES;MIAJADAS;MIAJADAS;1
CÁCERES;SANTIAGO DE ALCÁNTARA;CARBAJO;1
CÁCERES;TALAVAN;HINOJAL;1
CÁCERES;TRUJILLO;JARAICEJO;1
CÁCERES;VALDEFUENTES;ZARZA DE MONTÁNCHEZ;1
CORIA;CORIA;CORIA;4
CORIA;CORIA;BATÁN (EL);3
CORIA;CECLAVIN;ACEHUCHE;1
CORIA;HOYOS;HOYOS;1
CORIA;HOYOS;CILLEROS;1
CORIA;MORALEJA;MORALEJA;2
CORIA;MORALEJA;VEGAVIANA;4
CORIA;TORRE DE DON MIGUEL;GATA;1
CORIA;VALVERDE DEL FRESNO;VALVERDE DEL FRESNO;2
CORIA;VELVERDE DEL FRESNO;ELJAS;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;2
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;CABEZA DEL BUEY;3
DON BENITO-VILLANUEVA;CAMPANARIO;CAMPANARIO;1
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;CASTILBLANCO;1
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;ORELLANA DE LA SIERRA;1
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;4
DON BENITO-VILLANUEVA;SANTA AMALIA;HERNAN CORTES;1
DON BENITO-VILLANUEVA;SANTA AMALIA;TORREFRESNEDA;1
DON BENITO-VILLANUEVA;SANTA AMALIA;VALDEHORNILLOS;2
DON BENITO-VILLANUEVA;SIRUELA;GARBAYUELA;1
DON BENITO-VILLANUEVA;SIRUELA;SANCTI-SPÍRITUS;1
DON BENITO-VILLANUEVA;TALARRUBIAS;CASAS DE DON PEDRO;2
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;ESPARRAGOSA DE LA SERENA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FUENTES DE LEÓN;3
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;2
LLERENA-ZAFRA;LLERENA;USAGRE;1
LLERENA-ZAFRA;ZAFRA;ZAFRA;1
MÉRIDA;MÉRIDA;MÉRIDA;9
MÉRIDA;ACEUCHAL;ACEUCHAL;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;4
MÉRIDA;CALAMONTE;CALAMONTE;1
MÉRIDA;CALAMONTE;ARROYO DE SAN SERVÁN;1
MÉRIDA;GUAREÑA;MANCHITA;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;2
MÉRIDA;ZARZA (LA);ZARZA (LA);3
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;4
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;CASATEJADA;7
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;MAJADAS;1
NAVALMORAL DE LA MATA;ALMARAZ;ALMARAZ;1
NAVALMORAL DE LA MATA;ALMARAZ;SAUCEDILLA;4
NAVALMORAL DE LA MATA;BOHONAL DE IBOR;MESAS DE IBOR;2
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;3
PLASENCIA;PLASENCIA;PLASENCIA;8
PLASENCIA;HERVÁS;HERVÁS;1
